"RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","SHA256"
"INPUTS\V12_ORIGINAL_RESULTS\00_FROZEN_RUNNER.py","124801","2026-09-12T17:02:57.0912426Z","2026-09-12T14:53:27.6214997Z","b9a293af98edbf774c6912691e2a00cd4042df93bbb50db31bc8540e119337e7"
"INPUTS\V12_ORIGINAL_RESULTS\00_RUNNER_SHA256.txt","66","2026-09-12T17:02:57.0932260Z","2026-09-12T14:53:27.6224824Z","41503608c6eeb9811c942237a29864906630b1d68508335b19b452169e38ba8a"
"INPUTS\V12_ORIGINAL_RESULTS\00A_VALID_TEXT_COMPLETENESS.json","232","2026-09-12T17:02:57.0832523Z","2026-09-12T14:58:17.5573326Z","3551c77f6ad20ee440e05995baa0c499ac9ab1860dbbec8bcc30271d9dc7188d"
"INPUTS\V12_ORIGINAL_RESULTS\00B_SMOKE_TEST.json","3743","2026-09-12T17:02:57.0852289Z","2026-09-11T15:34:09.0532252Z","4d004f6e8aff312d73a35c9696eb69b05b71968a8463154d8b18eafbb1ca3596"
"INPUTS\V12_ORIGINAL_RESULTS\00C_NATIVE_SMOKE_TEST.json","4379","2026-09-12T17:02:57.0862294Z","2026-09-11T15:34:11.3220086Z","c3db8750d051dfa50b14841cb07138ab97aa297ae865dff7df113aff59751f3f"
"INPUTS\V12_ORIGINAL_RESULTS\00D_PREFLIGHT_SUMMARY.json","194","2026-09-12T17:02:57.0892268Z","2026-09-12T14:54:07.3645443Z","cd40c3d0175039c2efb3993d60bede7f2f066d29f4e4c78c872eb38d6b01f48b"
"INPUTS\V12_ORIGINAL_RESULTS\00E_ANALYSIS_SELFTEST.json","1787","2026-09-12T17:02:57.0902287Z","2026-09-11T15:25:33.0140505Z","f6d0ba95935a353c46c9d37232f4133ab9614f797fb2678ceb98f31361738793"
"INPUTS\V12_ORIGINAL_RESULTS\01_RAW_RESPONSES.jsonl","8859126","2026-09-12T17:02:57.0942259Z","2026-09-12T14:12:52.9255047Z","e9e0c8f274a250c4b45663630b9186702b3267e8c5f11e498773cbd11121b800"
"INPUTS\V12_ORIGINAL_RESULTS\02_ERRORS.jsonl","563527","2026-09-12T17:02:57.1530895Z","2026-09-12T14:58:17.4956760Z","a9dd392fa6cd08afda3178d54455061f5aebcd92b91ef9a7c0acf69ed7efec9f"
"INPUTS\V12_ORIGINAL_RESULTS\03_FROZEN_SPECIFICATION.json","4970","2026-09-12T17:02:57.1624428Z","2026-09-12T14:53:27.6224824Z","2084603701592c9a3c5a6a9c950d1669c1c6228025ba2d256cdd4140c313f6a2"
"INPUTS\V12_ORIGINAL_RESULTS\04_FROZEN_SPECIFICATION_SHA256.txt","66","2026-09-12T17:02:57.1644380Z","2026-09-12T14:53:27.6234819Z","a3588e8222d90207939105214626662da0a5221d72e019d86ee8153c2eb3b772"
"INPUTS\V12_ORIGINAL_RESULTS\05_FROZEN_PROMPTS.csv","7673196","2026-09-12T17:02:57.1654394Z","2026-09-12T14:54:07.3375789Z","56dc789a9809ad63d7f5d2961dbc5c2de5e27ee7cb45419a24019b79387de6a7"
"INPUTS\V12_ORIGINAL_RESULTS\14_CONTROL_MATCH_AUDIT.csv","155653","2026-09-12T17:02:57.2080163Z","2026-09-12T14:54:07.3565686Z","b80501f63461247943427d2cf9baf7111e220c702149d3d324a8887dc9526c0d"
"INPUTS\V12_ORIGINAL_RESULTS\15_MISSING_CELLS.csv","93","2026-09-12T17:02:57.2110098Z","2026-09-12T14:58:17.5228711Z","d1b7a3a4d188135d111e0945087365599c874e7d48181098432d24ae5dc4d2b9"
"INPUTS\V12_ORIGINAL_RESULTS\17_RAW_API_OBJECTS.jsonl.gz","981179","2026-09-12T17:02:57.2130120Z","2026-09-12T14:58:17.4986805Z","2749ac790ed55f8e729d76c2859bb4f18f7373d09923ecf5dc7836e5d2151fd3"
"INPUTS\V12_ORIGINAL_RESULTS\19_SOURCE_PROVENANCE.csv","106","2026-09-12T17:02:57.2244135Z","2026-09-12T14:53:27.6306343Z","0d9329cda2d9c5e9b7459689d44fa2e7b6d4e86c84037c394f39b7b5417216e7"
"INPUTS\V12_ORIGINAL_RESULTS\26_NATIVE_ERRORS.jsonl","0","2026-09-12T17:02:57.2254100Z","2026-09-12T02:06:51.4299699Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"INPUTS\V12_ORIGINAL_RESULTS\26_NATIVE_FROZEN_PROMPTS.csv","165400","2026-09-12T17:02:57.2264091Z","2026-09-12T14:54:07.3635644Z","d3dfb7ee3a5f603fad2bba37fc6dd339c0c0f2653b8339a7dac6ff379632d843"
"INPUTS\V12_ORIGINAL_RESULTS\26_NATIVE_MISSING_CELLS.csv","10","2026-09-12T17:02:57.2304068Z","2026-09-12T14:58:17.5563476Z","1f7ee56cbd0f220597f073c7d83cf8b778e1ae6e608603a4b0897a042265afb8"
"INPUTS\V12_ORIGINAL_RESULTS\26_NATIVE_RAW.jsonl","704039","2026-09-12T17:02:57.2314063Z","2026-09-12T02:29:24.0716584Z","04b12adbfecb72cbb2a74d01d52a11d5e41d4fa51c7d8c31a2d6122fc91d1efc"
"INPUTS\V12_ORIGINAL_RESULTS\26_NATIVE_RAW_API_OBJECTS.jsonl.gz","100526","2026-09-12T17:02:57.2359083Z","2026-09-12T14:58:17.5543484Z","157e1cbc45762fa9af5997893302e3aa1bffd610d2048d4d953453b2fc2e4ac3"
"INPUTS\V12_ORIGINAL_RESULTS\V12_FINAL_FROZEN_ADJUDICATION_RESULTS.zip","153553","2026-09-12T17:02:57.2389033Z","2026-09-12T15:30:46.6268726Z","959f59da9ee5f878bf0f6a3fdc99e3302cf40a02c0f1d1dc3823290098adb743"
"INPUTS\V12_ORIGINAL_RESULTS\V12_RELATIONAL_TOPOLOGY_CAUSAL_MAP_JSON_R4.zip","4519187","2026-09-12T17:02:57.2425405Z","2026-09-12T15:03:29.3069356Z","6589255114d1bf38eeda84caf1a608745abed89efd8e8de677de9343ece6e92d"
"OUTPUT\00_FROZEN_RUNNER.py","124186","2026-09-12T17:15:01.8441871Z","2026-09-13T18:22:04.2448530Z","17c25511463d842b7b312aa3bf31bb31703cb1d2336bcaa6f8d5915bb016a1f2"
"OUTPUT\00_FULL_RUN_CONSOLE.log","21354","2026-09-12T17:29:40.3610933Z","2026-09-13T02:22:59.8465813Z","b80041b094f890699035c17447177051474dcf7f51c86279fab118a9bb6fe88d"
"OUTPUT\00_FULL_RUN_CONSOLE_RESUME_20260913_134740.log","694","2026-09-13T10:48:10.5986229Z","2026-09-13T18:18:15.3571130Z","c37ae712dae2d2a280e749b4a79d33ffffe573d4108c0a15b8b839a853db90df"
"OUTPUT\00_FULL_RUN_CONSOLE_RESUME_PASS3_20260913_212144.log","1466","2026-09-13T18:22:09.5120158Z","2026-09-13T18:59:11.1757313Z","9cf257c600e1299a5922c6d2b765b01a84a98a85a62fc8732946d05272ac0c05"
"OUTPUT\00_RESUME_BOUNDARY_20260913_134740.txt","1041","2026-09-13T10:47:40.9555844Z","2026-09-13T10:47:40.9555844Z","6833c245bce80faec1186228c33abf400f33037497176fb574c5cb775f495588"
"OUTPUT\00_RUNNER_SHA256.txt","66","2026-09-12T17:15:01.8451658Z","2026-09-13T18:22:04.2458523Z","7ae49e94b05572e3d53a7e3c9d3e85212c573a6758d42903e65dda5d61ff71b0"
"OUTPUT\00A_VALID_TEXT_COMPLETENESS.json","233","2026-09-13T02:23:30.4959112Z","2026-09-13T18:59:11.1245380Z","4cd474ca307bf7f944b2eac13331c9d42f46c3aaee12cb56fd532d8932e961ee"
"OUTPUT\00B_SMOKE_TEST.json","5141","2026-09-12T17:18:29.8309730Z","2026-09-12T17:25:28.1257608Z","2341b138102caacebe54bb8a7fcc02b52363dbae4d1f036cbb41106d84417daa"
"OUTPUT\00C_NATIVE_SMOKE_TEST.json","4904","2026-09-12T17:25:32.2245175Z","2026-09-12T17:25:32.2255164Z","76fdfe904f8d698eef165ad0204c167aaabaf0837e34b9ae9fee037fc24932c8"
"OUTPUT\00D_PREFLIGHT_SUMMARY.json","402","2026-09-12T17:15:01.8391687Z","2026-09-13T18:22:46.8310205Z","01de93188692219572fd80ca6f2e41c24104e618d9608214759667c759258ed9"
"OUTPUT\01_RAW_RESPONSES.jsonl","8728388","2026-09-12T17:32:26.7838061Z","2026-09-13T18:59:11.0597251Z","6a21fafcafb79651cf7b8b974dc6b34613ff6ff38a727b3babfb81c5de395f89"
"OUTPUT\02_ERRORS.jsonl","228410","2026-09-12T17:32:26.7848058Z","2026-09-13T18:58:12.7541484Z","02ef9c053d5f11174e67fcaabb42f51fe4d142092e9c8f3b9c9df2e9a4d05b44"
"OUTPUT\03_FROZEN_SPECIFICATION.json","5888","2026-09-12T17:15:01.8451658Z","2026-09-13T18:22:04.2468519Z","08cd747e5d12ed1adda61e1c707801235fc566ddf2116c84501d748f6925a613"
"OUTPUT\04_FROZEN_SPECIFICATION_SHA256.txt","66","2026-09-12T17:15:01.8461652Z","2026-09-13T18:22:04.2468519Z","8bec44aa40e9f17a11f894a81fd6080874f79f36850df76cb51ef6979228d692"
"OUTPUT\05_FROZEN_PROMPTS.csv","7879757","2026-09-12T17:15:01.6468842Z","2026-09-13T18:22:46.7990553Z","c540a97e7b38bd859a1d7944cfb27362b8b28ab9719858b1f588b7c3dbf02bf5"
"OUTPUT\14_CONTROL_MATCH_AUDIT.csv","185162","2026-09-12T17:15:01.8169772Z","2026-09-13T18:22:46.8220257Z","75279cf8182da52dd3c3fa704c8e2d94959cfdff39cbfae6e224e528d3de2c32"
"OUTPUT\15_MISSING_CELLS.csv","657","2026-09-13T02:02:19.4387652Z","2026-09-13T18:59:11.0875607Z","d4823578c71dbe75e2972a8f15b441df41e8869ed0e1b52dd9ef1f15cbf378de"
"OUTPUT\17_RAW_API_OBJECTS.jsonl.gz","981514","2026-09-12T17:32:26.7848058Z","2026-09-13T18:59:11.0597251Z","bb7a794613f01343157722e0719109b81289abecd8a00cbbbb7714454332a90e"
"OUTPUT\19_SOURCE_PROVENANCE.csv","994","2026-09-12T17:14:22.6618587Z","2026-09-13T18:22:04.2898965Z","92b81203c336dc2bcddda21989c6a52891852636946c5519ba98c54a7ee38062"
"OUTPUT\26_NATIVE_ERRORS.jsonl","0","2026-09-13T02:02:19.4856352Z","2026-09-13T02:02:19.4856352Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"OUTPUT\26_NATIVE_FROZEN_PROMPTS.csv","165400","2026-09-12T17:15:01.8331932Z","2026-09-13T18:22:46.8300201Z","6933948e2a89fb84d43be57f9c067f651ef8e453f1a2d52a480f283e41e489cc"
"OUTPUT\26_NATIVE_MISSING_CELLS.csv","10","2026-09-13T02:23:30.4802802Z","2026-09-13T18:59:11.1235408Z","1f7ee56cbd0f220597f073c7d83cf8b778e1ae6e608603a4b0897a042265afb8"
"OUTPUT\26_NATIVE_RAW.jsonl","704090","2026-09-13T02:02:19.4856352Z","2026-09-13T02:23:30.4647188Z","2eb68c5065b2143430865a0ad082b05b45932c604d029bde8eba9e25ed18ea4a"
"OUTPUT\26_NATIVE_RAW_API_OBJECTS.jsonl.gz","101792","2026-09-13T02:02:19.4856352Z","2026-09-13T18:59:11.1215401Z","b48fee2a665f5bceb46842e3b722a4e76eb0e076cbb49c3a5b694c587639a9db"
"PROTOCOL\00_FULL_EXECUTION_BOUNDARY.txt","659","2026-09-12T17:29:28.9253163Z","2026-09-12T17:31:42.6127140Z","16794c5963c7e0e2f31aef1b400236719e5c0d7570687c4e04d8197932b9ffd0"
"PROTOCOL\PREFLIGHT_FREEZE\00_FROZEN_RUNNER.py","124186","2026-09-12T17:16:32.5682977Z","2026-09-12T17:15:01.8441871Z","17c25511463d842b7b312aa3bf31bb31703cb1d2336bcaa6f8d5915bb016a1f2"
"PROTOCOL\PREFLIGHT_FREEZE\00_PREFLIGHT_FREEZE_RECORD.txt","701","2026-09-12T17:16:34.2338543Z","2026-09-12T17:16:34.2341352Z","3d78c3d83a54f05044fe9ba3d1e36f0c3b5094d1595853ee72081bd5f837cea6"
"PROTOCOL\PREFLIGHT_FREEZE\00_PREFLIGHT_FREEZE_SHA256.csv","967","2026-09-12T17:16:32.9073613Z","2026-09-12T17:16:32.9088663Z","40b4bcae75eb6c9db8c50ad1310a561da0c7049f62b353fb28d2b65998b4e54f"
"PROTOCOL\PREFLIGHT_FREEZE\00_RUNNER_SHA256.txt","66","2026-09-12T17:16:32.5706121Z","2026-09-12T17:15:01.8451658Z","7ae49e94b05572e3d53a7e3c9d3e85212c573a6758d42903e65dda5d61ff71b0"
"PROTOCOL\PREFLIGHT_FREEZE\00D_PREFLIGHT_SUMMARY.json","402","2026-09-12T17:16:32.5673247Z","2026-09-12T17:15:01.8391687Z","ec16a6472bb077b09f4df4acf710c47c2104f08ce4581f8c60c5379e37cb48a8"
"PROTOCOL\PREFLIGHT_FREEZE\03_FROZEN_SPECIFICATION.json","5888","2026-09-12T17:16:32.5716183Z","2026-09-12T17:15:01.8461652Z","08cd747e5d12ed1adda61e1c707801235fc566ddf2116c84501d748f6925a613"
"PROTOCOL\PREFLIGHT_FREEZE\04_FROZEN_SPECIFICATION_SHA256.txt","66","2026-09-12T17:16:32.5736164Z","2026-09-12T17:15:01.8461652Z","8bec44aa40e9f17a11f894a81fd6080874f79f36850df76cb51ef6979228d692"
"PROTOCOL\PREFLIGHT_FREEZE\05_FROZEN_PROMPTS.csv","7879757","2026-09-12T17:16:32.5766153Z","2026-09-12T17:15:01.8099817Z","c540a97e7b38bd859a1d7944cfb27362b8b28ab9719858b1f588b7c3dbf02bf5"
"PROTOCOL\PREFLIGHT_FREEZE\14_CONTROL_MATCH_AUDIT.csv","185162","2026-09-12T17:16:32.5851540Z","2026-09-12T17:15:01.8311940Z","75279cf8182da52dd3c3fa704c8e2d94959cfdff39cbfae6e224e528d3de2c32"
"PROTOCOL\PREFLIGHT_FREEZE\19_SOURCE_PROVENANCE.csv","994","2026-09-12T17:16:32.5871513Z","2026-09-12T17:14:22.6628580Z","1d078bad4d89169db75d7d60e4d708108d403d62458b3012a5a95b49b1830eb1"
"PROTOCOL\PREFLIGHT_FREEZE\26_NATIVE_FROZEN_PROMPTS.csv","165400","2026-09-12T17:16:32.5881512Z","2026-09-12T17:15:01.8381906Z","6933948e2a89fb84d43be57f9c067f651ef8e453f1a2d52a480f283e41e489cc"
"PROTOCOL\WF1_A_V12_R_PREREGISTERED_PROTOCOL.md","7147","2026-09-12T17:14:10.9803632Z","2026-09-12T14:11:04.0000000Z","1631556dea5851616b626c6f9d5ba41fd5fea5801e612d7c6184e5b8a79e7c35"
"PROTOCOL\WF1_A_V12_R_PREREGISTRATION.json","1490","2026-09-12T17:14:11.0052117Z","2026-09-12T14:10:48.0000000Z","594398ee49ab3e53cc570b56b3e7b4b694d35bf58355c232e808d535e92e6012"
"RUNNER\RUN_WF1_A_V12_R_CORRECTIVE_CAUSAL_TOPOLOGY_R1.py","124186","2026-09-12T17:14:11.0178746Z","2026-09-12T14:10:20.0000000Z","17c25511463d842b7b312aa3bf31bb31703cb1d2336bcaa6f8d5915bb016a1f2"
