seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
0,OP_ORDER_PRESERVATION_DAMAGE,154.0,947.75,134.5,6.75,0.6680854691156043,5.953384838327185,3.1252999305725098,0.0,0.0,0.0,4.75,3.5,2.25,4.75,1.75,4.75,6.5,5.75,17.0
0,PT_PRESERVATION_TERMINAL_DAMAGE,98.25,564.75,84.25,4.75,0.7593644168879435,5.567732140110092,2.53011155128479,0.0,0.0,0.0,1.5,1.5,1.75,2.25,0.75,2.25,2.25,3.25,7.75
0,H_AUTHENTIC_HELDOUT,154.5,926.25,133.25,7.75,0.7330102475609375,5.832053650914988,2.9918941855430603,0.0,0.5,0.0,2.0,2.25,3.25,1.5,1.75,2.0,3.75,5.5,11.25
0,H_DAMAGED_HELDOUT,72.75,431.75,62.75,3.5,0.8027441972920697,5.868453820116054,1.7634733319282532,0.0,0.0,0.0,0.5,0.25,1.5,0.5,0.5,0.5,1.0,1.75,3.25
1,A0_AUTHENTIC,135.75,830.25,119.25,6.75,0.7507646068295739,5.888343480985071,3.2251750230789185,0.0,0.5,0.0,2.75,3.25,3.0,3.25,1.5,3.75,4.25,6.25,14.25
1,A1_AUTHENTIC_PARAPHRASE,125.5,767.5,108.5,5.5,0.7409525829562594,5.9515625,2.815863311290741,0.0,0.75,0.0,2.25,3.25,2.5,1.75,1.5,2.5,3.75,5.75,12.0
1,A2_AUTHENTIC_PARAPHRASE,148.75,882.0,129.25,7.25,0.6708335152445536,5.715850214694572,2.796267807483673,0.0,0.25,0.0,3.75,4.25,4.5,2.25,1.25,2.5,5.0,8.75,16.25
1,A3_AUTHENTIC_PARAPHRASE,213.75,1353.75,189.25,10.5,0.6852739958003116,6.0513252128732,3.585241973400116,0.0,0.25,0.0,3.75,4.75,0.75,3.75,2.0,4.0,5.75,5.5,15.25
1,D_DIRECTION_REVERSED,196.25,1226.5,172.75,9.25,0.6243461762209455,6.006743702376175,3.5750502943992615,0.5,0.25,0.0,3.0,2.0,2.75,2.25,1.25,3.0,4.25,4.75,12.0
1,O_ORDER_SHUFFLED,91.5,573.5,80.0,4.0,0.732924482924483,6.10990860990861,2.4729501008987427,0.0,0.25,0.0,2.25,2.5,2.5,4.0,0.0,4.25,2.25,5.0,11.5
1,M_META_CONTROL_ABLATED,109.0,672.25,93.5,6.0,0.7349415204678362,6.1239091318038685,2.459024488925934,0.0,0.25,0.0,1.0,2.5,2.25,2.25,0.25,2.5,1.25,4.75,8.5
1,P_PRESERVATION_ABLATED,103.0,632.5,89.5,5.0,0.7482209692994006,5.949770064721045,2.2423790097236633,0.0,0.0,0.0,3.5,1.0,1.5,1.0,0.5,1.0,4.0,2.5,7.5
1,T_TERMINAL_COUNTERFACTUAL,153.5,916.0,134.75,7.25,0.6978443280777492,5.676013457940082,2.7551772594451904,0.0,0.0,0.0,3.5,2.5,2.75,3.5,1.5,3.5,5.0,5.25,13.75
1,C_COMPRESSION_ABLATED,157.75,1009.25,138.0,8.25,0.7484833512352309,6.211509488005729,2.714210569858551,0.0,0.0,0.0,2.25,3.0,0.25,5.25,1.5,5.25,3.75,3.25,12.25
1,R_RECURSION_CONTROL,257.25,1513.75,226.5,12.75,0.6093372255118943,5.573042460784954,4.4920114278793335,0.0,0.25,0.25,5.0,5.75,3.75,6.25,1.0,6.75,6.0,9.5,22.25
1,X_COMPLEXITY_CONTROL,260.0,1659.5,224.0,13.5,0.7154317912953141,6.26638252223554,3.816326677799225,0.0,0.0,0.0,1.5,2.75,1.5,3.5,1.25,3.5,2.75,4.25,10.5
1,L_LINEAR_CONTROL,48.25,258.75,40.25,2.5,0.8065671722254169,5.393760083221519,1.6154059767723083,0.0,0.0,0.0,1.5,0.25,0.0,0.5,0.25,0.5,1.75,0.25,2.5
1,G_RANDOM_GRAPH_CONTROL,258.5,1325.75,223.0,12.25,0.5433842220822618,4.820961244073549,4.289201378822327,0.5,0.0,0.25,0.75,1.25,0.0,4.75,1.75,5.5,2.5,1.25,9.25
1,DM_DIRECTION_META_DAMAGE,222.75,1404.75,195.0,11.0,0.6260328518451562,6.1043318719239155,3.7953315377235413,0.25,0.25,0.0,5.0,3.75,1.5,4.25,2.75,4.75,7.75,5.25,17.75
1,DP_DIRECTION_PRESERVATION_DAMAGE,221.5,1420.0,193.25,11.0,0.6352145452775849,6.278749696945691,3.193093478679657,0.25,0.0,0.0,3.25,4.0,2.25,2.75,1.75,3.0,5.0,6.25,14.25
1,OP_ORDER_PRESERVATION_DAMAGE,124.5,775.25,109.25,6.0,0.7315479048215515,5.988007177674314,4.141923666000366,0.0,0.0,0.0,3.0,2.25,1.75,3.75,1.25,3.75,4.25,4.0,12.0
1,PT_PRESERVATION_TERMINAL_DAMAGE,78.25,466.25,67.0,3.75,0.7953836480420987,5.8965930196564,1.8460437059402466,0.0,0.0,0.0,1.5,0.75,1.25,1.25,0.5,1.25,2.0,2.0,5.25
1,H_AUTHENTIC_HELDOUT,109.0,651.5,92.5,4.75,0.723627127245118,5.9530822572594175,2.6263665556907654,0.0,0.25,0.25,2.5,1.0,3.0,0.75,0.5,1.25,3.0,4.0,8.25
1,H_DAMAGED_HELDOUT,68.25,423.75,58.25,3.25,0.8064173757277205,6.192250335871026,2.19829523563385,0.25,0.0,0.0,2.0,0.5,1.5,0.0,0.25,0.25,2.25,2.0,4.5
2,A0_AUTHENTIC,123.25,746.0,105.25,6.0,0.7632476606606255,6.036707755967004,2.609868586063385,0.0,0.25,0.0,1.75,3.0,3.5,2.25,1.75,2.5,3.5,6.5,12.5
2,A1_AUTHENTIC_PARAPHRASE,151.25,916.0,131.75,6.75,0.7455937994487265,5.846711021642591,3.1526681780815125,0.0,1.0,0.0,2.25,3.0,2.0,2.25,2.0,3.25,4.25,5.0,12.5
2,A2_AUTHENTIC_PARAPHRASE,161.75,956.75,140.0,7.25,0.6861252407252847,5.7302488668423885,2.933058202266693,0.25,0.75,0.25,2.5,2.25,4.5,2.75,1.0,4.0,3.5,6.75,14.25
2,A3_AUTHENTIC_PARAPHRASE,162.25,1004.75,141.75,8.0,0.7595324147831056,6.00398054829559,3.4435675144195557,0.0,0.25,0.0,1.25,5.5,0.5,4.5,2.25,4.75,3.5,6.0,14.25
2,D_DIRECTION_REVERSED,161.5,1034.5,141.25,7.0,0.6675960475628857,6.2472242845595,3.0814254879951477,0.0,0.25,0.0,2.25,1.75,3.0,3.25,1.5,3.5,3.75,4.75,12.0
2,O_ORDER_SHUFFLED,118.5,759.0,103.5,5.0,0.7321165529385868,6.2302070217917676,2.843612253665924,0.0,0.0,0.0,2.25,3.0,1.75,4.5,0.75,4.5,3.0,4.75,12.25
2,M_META_CONTROL_ABLATED,81.75,507.75,69.5,4.25,0.7441596451164133,6.241933748064152,2.011237382888794,0.0,0.5,0.0,1.0,2.5,1.5,1.0,0.25,1.5,1.25,4.0,6.75
2,P_PRESERVATION_ABLATED,120.25,747.75,104.0,5.5,0.7463357269156532,6.11406353341342,2.3382927775382996,0.25,0.75,0.0,1.0,0.75,1.25,0.75,0.75,1.75,1.75,2.0,5.5
2,T_TERMINAL_COUNTERFACTUAL,135.25,821.0,116.75,6.5,0.7004264039454751,5.864003219147225,2.608427107334137,0.25,0.0,0.0,2.5,3.5,2.25,2.0,0.5,2.25,3.0,5.75,11.0
2,C_COMPRESSION_ABLATED,128.25,814.5,112.25,6.0,0.7747972770381631,6.142011508960361,2.774964988231659,0.0,0.0,0.0,1.75,3.25,0.5,3.75,1.25,3.75,3.0,3.75,10.5
2,R_RECURSION_CONTROL,250.5,1502.0,217.75,11.5,0.6127555499799235,5.784752613207393,3.702094554901123,0.0,0.0,0.25,3.75,4.75,3.5,6.75,1.5,7.0,5.25,8.25,20.5
2,X_COMPLEXITY_CONTROL,255.25,1689.5,219.5,13.25,0.7333479327450656,6.558453638549661,3.9514991641044617,0.0,0.0,0.5,2.25,3.75,2.5,2.5,1.25,3.0,3.5,6.25,12.75
2,L_LINEAR_CONTROL,47.75,260.5,38.25,2.5,0.8734850411051784,5.679633867276888,1.704375147819519,0.0,0.25,0.0,1.0,0.25,0.0,0.5,0.25,0.75,1.25,0.25,2.25
2,G_RANDOM_GRAPH_CONTROL,259.5,1373.0,225.75,11.5,0.5679818281938326,4.955501429095868,4.308835685253143,1.5,0.0,0.25,0.25,1.5,0.5,4.25,1.75,6.0,2.0,2.0,10.0
2,DM_DIRECTION_META_DAMAGE,183.0,1142.5,162.0,9.0,0.5899118772403271,5.977296643283417,3.8596801161766052,0.0,0.5,0.0,7.0,1.75,3.0,3.75,2.0,4.25,9.0,4.75,18.0
2,DP_DIRECTION_PRESERVATION_DAMAGE,231.25,1469.5,202.75,11.5,0.6384801485226647,6.160468369711787,3.4690479040145874,0.0,0.0,0.0,5.25,2.25,2.75,3.5,2.5,3.5,7.75,5.0,16.25
2,OP_ORDER_PRESERVATION_DAMAGE,102.0,628.0,88.5,4.0,0.7555340602452374,6.007676968701032,2.3227039575576782,0.0,0.0,0.0,2.0,1.25,0.5,3.0,1.0,3.0,3.0,1.75,7.75
2,PT_PRESERVATION_TERMINAL_DAMAGE,66.75,392.75,56.5,3.25,0.8064950419527078,5.854702517162472,1.709092915058136,0.0,0.0,0.0,0.75,0.75,1.25,1.25,0.25,1.25,1.0,2.0,4.25
2,H_AUTHENTIC_HELDOUT,136.25,814.75,119.0,6.25,0.7103902560972575,5.749370421167222,2.7587541937828064,0.0,1.25,0.0,3.25,2.0,2.5,2.0,1.0,3.25,4.25,4.5,12.0
2,H_DAMAGED_HELDOUT,85.0,513.0,73.25,4.0,0.7749186314201795,5.92110853113175,1.9489708542823792,0.0,0.0,0.0,1.25,0.75,1.75,0.5,1.0,0.5,2.25,2.5,5.25
3,A0_AUTHENTIC,166.0,1036.75,145.0,7.75,0.7239696166451415,6.038324233528349,3.4754756093025208,0.0,0.25,0.0,1.75,4.75,4.75,3.0,2.25,3.25,4.0,9.5,16.75
3,A1_AUTHENTIC_PARAPHRASE,137.0,823.75,118.5,5.75,0.7644244181412403,5.836709658456878,3.672416925430298,0.0,0.25,0.0,2.25,2.0,2.25,1.5,1.0,1.75,3.25,4.25,9.25
3,A2_AUTHENTIC_PARAPHRASE,185.5,1137.75,161.0,8.25,0.700999464062674,5.959296881430164,3.0069220066070557,0.0,0.0,0.0,1.25,3.0,3.75,1.5,1.25,1.5,2.5,6.75,10.75
3,A3_AUTHENTIC_PARAPHRASE,230.0,1467.75,200.75,11.75,0.7160662994583913,6.223041020760604,5.627148389816284,0.0,0.0,0.25,1.75,5.0,1.0,3.0,2.0,3.25,3.75,6.0,13.0
3,D_DIRECTION_REVERSED,196.25,1257.0,170.75,9.25,0.6691200638351339,6.234320202444019,3.1031240224838257,0.0,0.0,0.0,2.5,2.75,1.5,3.0,1.5,3.0,4.0,4.25,11.25
3,O_ORDER_SHUFFLED,158.75,1019.75,139.75,6.75,0.7258180062697172,6.194208231101738,2.655885338783264,0.0,0.0,0.0,2.25,2.75,2.5,6.5,1.75,6.5,4.0,5.25,15.75
3,M_META_CONTROL_ABLATED,82.75,508.25,70.5,3.75,0.8332630839480155,6.149333606525388,2.8314003348350525,0.0,0.25,0.0,1.0,1.75,0.75,1.5,0.25,1.75,1.25,2.5,5.5
3,P_PRESERVATION_ABLATED,135.5,874.75,117.75,6.5,0.7645466745657813,6.285906723242524,2.5341418981552124,0.0,0.0,0.25,2.25,1.5,1.0,2.75,1.75,3.0,4.0,2.5,9.5
3,T_TERMINAL_COUNTERFACTUAL,143.25,865.0,123.25,6.5,0.7403018291758892,5.896555080541844,2.9782216548919678,0.25,0.0,0.25,1.75,2.25,2.25,3.75,1.5,4.25,3.25,4.5,12.0
3,C_COMPRESSION_ABLATED,147.75,941.75,128.25,6.75,0.7885491779448088,6.239138229870125,3.0627893805503845,0.0,0.0,0.25,1.75,3.0,0.25,5.5,1.75,5.75,3.5,3.25,12.5
3,R_RECURSION_CONTROL,228.0,1417.0,199.75,11.25,0.6330831778750837,5.973637898070192,4.055816650390625,0.25,0.0,0.75,4.0,6.0,4.5,7.0,2.0,8.0,6.0,10.5,24.5
3,X_COMPLEXITY_CONTROL,258.25,1677.75,220.5,11.75,0.7319640541782503,6.4692590826784055,4.382902801036835,0.0,0.25,0.75,2.0,4.5,1.75,6.25,1.0,7.25,3.0,6.25,16.5
3,L_LINEAR_CONTROL,85.75,510.75,72.75,4.25,0.8109638047138048,5.876430976430976,2.4284430742263794,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.5,2.0,1.5,0.5,4.0
3,G_RANDOM_GRAPH_CONTROL,228.75,1135.75,197.75,9.5,0.5585768538647037,4.617819729850835,3.955841839313507,0.75,0.0,0.0,0.0,0.0,0.0,3.75,2.0,4.5,2.0,0.0,6.5
3,DM_DIRECTION_META_DAMAGE,223.75,1435.75,192.75,10.0,0.6371778105819232,6.340606894028383,3.5104015469551086,0.0,0.25,0.0,5.75,2.0,2.25,3.75,2.5,4.0,8.25,4.25,16.5
3,DP_DIRECTION_PRESERVATION_DAMAGE,217.0,1403.5,188.0,10.25,0.6675351944072017,6.394763500880146,4.65131539106369,0.0,0.0,0.0,4.75,3.0,2.75,2.75,3.0,2.75,7.75,5.75,16.25
3,OP_ORDER_PRESERVATION_DAMAGE,137.25,872.5,120.5,6.0,0.7468395831083045,6.167264399142377,2.3929319977760315,0.0,0.0,0.0,2.25,3.0,1.25,4.75,2.0,4.75,4.25,4.25,13.25
3,PT_PRESERVATION_TERMINAL_DAMAGE,120.75,735.75,103.5,5.25,0.7703662767378222,6.020700563094648,3.0988011360168457,0.0,0.0,0.0,2.75,1.25,1.0,2.75,1.0,2.75,3.75,2.25,8.75
3,H_AUTHENTIC_HELDOUT,156.25,925.25,133.75,7.25,0.691669285662897,5.774904419893265,2.97883403301239,0.0,0.5,0.0,2.5,2.75,3.5,2.25,1.5,2.75,4.0,6.25,13.0
3,H_DAMAGED_HELDOUT,88.25,542.5,75.75,3.75,0.8130902917040608,6.092923864624616,2.2430477142333984,0.25,0.0,0.0,1.25,0.25,1.75,0.5,0.0,0.75,1.25,2.0,4.0
4,A0_AUTHENTIC,131.5,801.0,112.75,6.25,0.7551719704275153,5.999607843137255,3.216624677181244,0.0,0.75,0.0,1.75,2.5,4.25,3.0,0.75,3.75,2.5,6.75,13.0
4,A1_AUTHENTIC_PARAPHRASE,155.25,948.5,136.75,7.25,0.723519353128314,5.842595263343938,2.9915838837623596,0.0,0.0,0.0,2.0,3.5,2.75,2.25,1.75,2.25,3.75,6.25,12.25
4,A2_AUTHENTIC_PARAPHRASE,162.5,960.0,140.25,8.0,0.683308101411972,5.736062253757871,2.802617371082306,0.0,0.0,0.25,2.25,3.0,4.25,2.25,2.0,2.5,4.25,7.25,14.0
4,A3_AUTHENTIC_PARAPHRASE,235.0,1443.5,204.5,12.25,0.7117441692671267,5.927822391581473,3.853592038154602,0.25,0.0,0.0,2.75,3.0,0.25,4.0,2.5,4.25,5.25,3.25,12.75
4,D_DIRECTION_REVERSED,210.5,1344.75,183.75,10.0,0.6464478533475013,6.28903161369335,3.8262420892715454,0.0,0.0,0.25,4.25,3.5,3.0,3.5,2.25,3.75,6.5,6.5,16.75
4,O_ORDER_SHUFFLED,147.5,922.25,131.75,7.0,0.6850227678206778,5.913224064460539,2.516436517238617,0.0,0.0,0.25,3.5,2.75,2.5,5.0,1.5,5.25,5.0,5.25,15.5
4,M_META_CONTROL_ABLATED,118.5,735.0,102.5,6.0,0.7244145230987337,6.046114996114996,2.5503010749816895,0.25,0.0,0.0,2.0,3.5,3.0,2.0,0.25,2.25,2.25,6.5,11.0
4,P_PRESERVATION_ABLATED,132.25,802.25,115.25,6.25,0.7218478061584968,5.8429811381503045,4.182892262935638,0.0,0.25,0.0,4.0,1.0,1.5,1.25,0.5,1.5,4.5,2.5,8.5
4,T_TERMINAL_COUNTERFACTUAL,130.5,793.25,112.75,6.25,0.7198107448107448,5.934087737659166,3.122067451477051,0.0,0.25,0.0,2.75,2.5,2.25,2.75,0.5,3.0,3.25,4.75,11.0
4,C_COMPRESSION_ABLATED,162.75,1011.75,143.75,7.5,0.7327646794836216,5.929643260112056,3.105497658252716,0.0,0.0,0.0,2.75,2.75,0.0,4.25,2.0,4.25,4.75,2.75,11.75
4,R_RECURSION_CONTROL,259.5,1540.75,225.25,13.75,0.6093098932497321,5.716620699234096,4.222640693187714,0.0,0.0,0.0,3.5,4.5,3.0,5.75,2.0,5.75,5.5,7.5,18.75
4,X_COMPLEXITY_CONTROL,248.75,1596.25,216.0,12.5,0.7029669353970143,6.2631181389044315,3.867673337459564,0.0,0.0,0.75,2.5,3.25,1.75,5.0,0.75,5.75,3.25,5.0,14.0
4,L_LINEAR_CONTROL,54.25,286.75,43.25,2.75,0.8396323220334792,5.405221546373909,1.9738853573799133,0.0,0.0,0.0,1.25,0.0,0.0,0.5,0.25,0.5,1.5,0.0,2.0
4,G_RANDOM_GRAPH_CONTROL,260.0,1348.5,228.25,12.5,0.55097194203099,4.783789995913603,4.011299669742584,0.75,0.0,0.5,1.0,1.5,0.25,4.5,3.0,5.75,4.0,1.75,11.5
4,DM_DIRECTION_META_DAMAGE,225.25,1427.0,193.75,10.75,0.5935715874511212,6.266189451260695,3.61186683177948,0.25,0.0,0.25,7.0,0.25,3.25,4.5,2.0,5.0,9.0,3.5,17.5
4,DP_DIRECTION_PRESERVATION_DAMAGE,209.5,1328.75,182.0,9.5,0.6502370483694158,6.215368281138559,3.4948163628578186,0.0,0.0,0.0,4.0,3.25,3.25,3.25,1.5,3.25,5.5,6.5,15.25
4,OP_ORDER_PRESERVATION_DAMAGE,129.75,813.25,113.5,5.75,0.6889294919158354,6.0610916598785,3.142854690551758,0.25,0.0,0.0,3.0,2.0,1.5,4.0,1.0,4.25,4.0,3.5,11.75
4,PT_PRESERVATION_TERMINAL_DAMAGE,78.0,468.5,66.75,3.75,0.8081196581196581,5.901816239316239,1.859581470489502,0.0,0.0,0.0,2.25,0.75,1.5,1.5,0.75,1.5,3.0,2.25,6.75
4,H_AUTHENTIC_HELDOUT,153.5,954.5,131.5,7.25,0.7327624915428191,6.154623035497225,3.2726390957832336,0.0,0.0,0.0,5.0,3.5,3.0,2.0,1.25,2.0,6.25,6.5,14.75
4,H_DAMAGED_HELDOUT,86.25,535.5,73.75,4.25,0.7714893537261959,6.1835545059229275,2.15856796503067,0.0,0.25,0.25,1.25,0.5,1.75,0.75,0.5,1.25,1.75,2.25,5.25
5,A0_AUTHENTIC,168.5,1035.0,147.25,8.5,0.7375430615794705,5.934565882804735,2.9835950136184692,0.0,0.75,0.0,2.75,4.0,3.0,3.0,1.75,3.75,4.5,7.0,15.25
5,A1_AUTHENTIC_PARAPHRASE,97.75,575.5,84.0,4.0,0.7940722077322822,5.751974883478686,2.0221644043922424,0.0,0.0,0.0,1.75,1.75,2.25,0.75,0.25,0.75,2.0,4.0,6.75
5,A2_AUTHENTIC_PARAPHRASE,186.75,1083.25,158.5,8.25,0.6918329322090858,5.707852161775631,3.569625496864319,0.0,0.5,0.0,4.75,2.5,3.0,3.5,1.25,4.0,6.0,5.5,15.5
5,A3_AUTHENTIC_PARAPHRASE,228.25,1423.5,199.25,10.5,0.7111738444318605,6.052185346060029,4.139632761478424,0.0,0.0,0.0,2.0,4.0,1.5,4.25,2.0,4.25,4.0,5.5,13.75
5,D_DIRECTION_REVERSED,217.0,1373.25,190.5,10.25,0.6287830713647573,6.10364788244124,4.600036084651947,0.0,0.0,0.0,3.5,2.5,3.5,3.75,2.25,3.75,5.75,6.0,15.5
5,O_ORDER_SHUFFLED,140.25,871.5,124.75,6.75,0.6517322764239182,5.8985257375185665,3.1392913460731506,0.0,0.0,0.0,3.5,3.0,1.75,4.75,0.5,4.75,4.0,4.75,13.5
5,M_META_CONTROL_ABLATED,92.25,560.75,79.0,4.25,0.8000280112044817,6.037594537815126,2.2447779178619385,0.0,0.5,0.0,1.75,1.25,1.5,1.75,0.75,2.25,2.5,2.75,7.5
5,P_PRESERVATION_ABLATED,127.75,779.75,112.5,5.75,0.7278806922874441,5.856755524114533,2.9076467752456665,0.0,0.0,0.0,2.75,1.25,1.5,2.25,1.0,2.25,3.75,2.75,8.75
5,T_TERMINAL_COUNTERFACTUAL,109.25,649.0,95.0,4.75,0.7675753070329157,5.706987521800537,3.2855435609817505,0.0,0.0,0.0,2.0,2.5,2.25,3.0,1.0,3.0,3.0,4.75,10.75
5,C_COMPRESSION_ABLATED,142.5,883.25,124.5,6.75,0.7577624513304124,5.966807937681724,2.6196818947792053,0.0,0.25,0.0,1.75,2.5,0.25,2.25,1.25,2.5,3.0,2.75,8.25
5,R_RECURSION_CONTROL,238.0,1416.75,207.75,11.5,0.624069930084147,5.693796040473533,4.4929128885269165,0.0,0.0,0.25,4.75,3.5,2.25,4.75,2.0,5.0,6.75,5.75,17.5
5,X_COMPLEXITY_CONTROL,251.5,1661.25,219.0,11.75,0.7212759304364197,6.457520620800828,3.7593860030174255,0.0,0.0,1.25,1.75,3.75,2.75,5.25,1.75,6.5,3.5,6.5,16.5
5,L_LINEAR_CONTROL,54.5,322.0,46.25,2.5,0.8774391649096025,5.9385473302008585,1.9312250018119812,0.0,0.0,0.0,0.75,0.0,0.0,1.5,0.25,1.5,1.0,0.0,2.5
5,G_RANDOM_GRAPH_CONTROL,254.5,1282.0,218.75,10.5,0.5596532489498793,4.728318997558411,3.578795373439789,0.5,0.25,0.0,0.75,1.25,0.25,2.25,2.25,3.0,3.0,1.5,7.5
5,DM_DIRECTION_META_DAMAGE,236.25,1464.25,203.0,12.25,0.5981180616045281,6.093320213784129,3.910353124141693,0.0,0.0,0.25,6.5,1.5,3.75,4.0,2.0,4.25,8.5,5.25,18.0
5,DP_DIRECTION_PRESERVATION_DAMAGE,209.75,1336.75,182.0,10.75,0.6617386879350471,6.242313790770962,3.5003459453582764,0.5,0.0,0.0,4.0,2.75,3.25,3.0,2.0,3.5,6.0,6.0,15.5
5,OP_ORDER_PRESERVATION_DAMAGE,143.75,898.25,126.5,6.25,0.6925785349398865,6.065134914352621,2.5821338295936584,0.0,0.0,0.0,2.25,2.0,2.0,4.5,1.5,4.5,3.75,4.0,12.25
5,PT_PRESERVATION_TERMINAL_DAMAGE,77.5,451.5,66.0,3.75,0.8266015737409222,5.928773841627486,2.5831979513168335,0.0,0.0,0.0,1.0,1.5,1.0,1.25,0.5,1.25,1.5,2.5,5.25
5,H_AUTHENTIC_HELDOUT,135.5,807.0,117.25,6.25,0.6958698995136443,5.774435545240623,2.4809054732322693,0.0,0.5,0.0,3.25,3.25,3.25,2.25,1.25,2.75,4.5,6.5,13.75
5,H_DAMAGED_HELDOUT,72.25,440.5,61.75,3.25,0.8151272117025541,6.034429383401986,2.2774981260299683,0.0,0.0,0.0,1.25,0.5,1.5,0.0,0.5,0.0,1.75,2.0,3.75
6,A0_AUTHENTIC,159.0,1010.0,138.0,7.25,0.758727227408683,6.242185312748623,3.499520480632782,0.0,0.25,0.0,1.25,2.25,4.5,3.5,1.0,3.75,2.25,6.75,12.75
6,A1_AUTHENTIC_PARAPHRASE,154.25,940.75,132.75,7.0,0.7531723688162874,5.992438175473398,3.563830852508545,0.0,0.0,0.0,2.25,3.0,2.5,4.25,1.5,4.25,3.75,5.5,13.5
6,A2_AUTHENTIC_PARAPHRASE,177.5,1062.0,154.25,7.25,0.6838402406417112,5.764783011106541,3.5358075499534607,0.0,0.25,0.0,3.25,4.0,6.0,2.5,1.5,2.75,4.75,10.0,17.5
