BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
d8048c801f716d88ef16fb197fa9d38190244835da1f81ad1fa2f7401c6e1b53,train-00080-of-00086.parquet,12424,gpt-4.1-mini-2025-04-14,Portuguese,62224,4,0.032140389220113454,1.0,0.999999999995488
6c110908a1fd2d08317e95496fa8b6e1a3c28b613a77af80e568a8c90af7a5cf,train-00080-of-00086.parquet,17541,gpt-4.1-mini-2025-04-14,English,30200,22,0.5294506949040371,1.0,0.9923267308631527
cb58c582c10046bf1172a2addcbaeeffdaa9b3d8ac76b2b3e52390835f7ac7fa,train-00080-of-00086.parquet,18012,gpt-4.1-mini-2025-04-14,English,237348,6,0.021065670120032187,1.0,1.0
94b2638494dd0f298e72936170d3401454395609095e8e9c37e47f297786570e,train-00080-of-00086.parquet,21149,gpt-4.1-mini-2025-04-14,English,478951,6,0.0,1.0,1.0
a184849260f788221cbfa5a6dd83152deab94d5ab4d0eb06662f0df58d20b39a,train-00080-of-00086.parquet,21653,gpt-4.1-mini-2025-04-14,English,494246,6,0.0,1.0,1.0
0ba98f811e3be5c75f67ff271693eb672df9589e009e336bc7ed8149191465b7,train-00080-of-00086.parquet,21897,gpt-4.1-mini-2025-04-14,English,495128,6,0.0,1.0,1.0
cc6715ea9b02a3d888033a9444dd6ad87237c66b242f79144fced23841f4e754,train-00080-of-00086.parquet,22032,gpt-4.1-mini-2025-04-14,English,493618,4,0.0,1.0,1.0
84d39acd6cf198eeb5d7722353ba643b65eea8b87954747a2e2b9da607bbbaf2,train-00080-of-00086.parquet,27770,gpt-4.1-mini-2025-04-14,English,68022,4,0.14700477765527378,1.0,1.0
ae550b6bd4fafa8dee0b50bebc3018224dc794f28a0971384420c443b4b2f16b,train-00080-of-00086.parquet,34461,gpt-4.1-mini-2025-04-14,English,991694,4,0.007058607619061063,1.0,1.0
997474ed3464eb0aed0d07fe54c74b8e68e75a27a8fa7a4b4dff2d74f1025987,train-00080-of-00086.parquet,34722,gpt-4.1-mini-2025-04-14,English,991322,4,0.002017501828361032,1.0,1.0
497965c9b8b751d9864ba0b5dbc8f92ea5eaff0bfdec3f0ab92b76711e690e82,train-00080-of-00086.parquet,34855,gpt-4.1-mini-2025-04-14,Polish,244205,4,0.0040948699469304855,1.0,1.0
74ab0055858b89637efbe5a615a750bdfbdd354ffd58b2b148c41588524e076e,train-00080-of-00086.parquet,37118,gpt-4.1-mini-2025-04-14,English,447040,10,0.03355336887007912,1.0,1.0
f033aa47ada6edb2130015b2112ac60102f6eacbe4bc7a8fe8697ce9d55d2d3b,train-00085-of-00086.parquet,243,gpt-4.1-mini-2025-04-14,English,69611,10,0.07181844297615628,1.0,0.9999999930057217
b6f88e468684294c04cc6ef87b6f88c4b3108125c9bd5473a40c530267112c75,train-00085-of-00086.parquet,3549,gpt-4.1-mini-2025-04-14,French,105521,20,0.15160128861095318,1.0,0.9999619822379108
bdd0611c90697ac66c20531b6f426c83645f55d7d5369d4c38125a41cbe61ae3,train-00085-of-00086.parquet,3565,gpt-4.1-mini-2025-04-14,French,22861,6,0.1311991603253739,1.0,0.9997302563048264
79cf5796195c798f7f315990c9f75e71eba53173ccea9e1bcfdfc4e4d3c6857f,train-00085-of-00086.parquet,3966,gpt-4.1-mini-2025-04-14,English,4017,6,1.4917951268025857,1.0,0.9999999427564699
29043d1f54e4519fdb8767cd6ffe14256c8a4b5c7997108d760b851fe34cf214,train-00085-of-00086.parquet,5663,gpt-4.1-mini-2025-04-14,Spanish,190647,8,0.0734314517398009,1.0,1.0
6248c3aca14dcb410802e10b2954bbb351b83e7d8ba5d175e10071776f8b3e3a,train-00085-of-00086.parquet,5971,gpt-4.1-mini-2025-04-14,English,152051,4,0.05261288752679969,1.0,1.0
1c9b5a67f4949dd583968a5d6ba310715487fc58234d9170bfd0e3fce282178a,train-00085-of-00086.parquet,12829,gpt-4.1-mini-2025-04-14,English,302815,6,0.03962750148603131,1.0,1.0
b5cb4350cde9c96911412b0524d16f59010aeffcb85f850ab1811d2a5f0a1ec9,train-00085-of-00086.parquet,13922,gpt-4.1-mini-2025-04-14,Spanish,578758,8,0.013822535916995672,1.0,1.0
f419a2c0966932bf63af6db1dbb21f26059a2712778f8f3c70c055365a05c517,train-00085-of-00086.parquet,14324,gpt-4.1-mini-2025-04-14,Spanish,61779,14,0.22656654583117555,1.0,0.9998880392053074
be0ad5f032634f7b0d16c85cf7d6c81ea24187331378bedea1de5185dfbc694f,train-00085-of-00086.parquet,16471,gpt-4.1-mini-2025-04-14,English,800608,4,0.0024980920821722407,1.0,1.0
3e2952d7753b78d4f4fe8a8344cf137da66ea24a545d98850036e09adbd4bfe9,train-00085-of-00086.parquet,16518,gpt-4.1-mini-2025-04-14,English,227666,4,0.004392341513337345,1.0,1.0
fbdf17d4945519ae1f04f12ab7fc37a780109a9ca59cb2328734e4280632d878,train-00085-of-00086.parquet,16550,gpt-4.1-mini-2025-04-14,English,499242,32,0.04406406915655363,1.0,0.9999999999999998
be4d11ff5fe5e741db2bb6ae46b623b9f1e433f35580fbc449335d8617d8a0aa,train-00085-of-00086.parquet,16719,gpt-4.1-mini-2025-04-14,English,797268,4,0.003762835974217048,1.0,1.0
d83153f058205d175f42a11b610e624bb296abf8cbd992ffda078f2b454bcf90,train-00085-of-00086.parquet,17851,gpt-4.1-mini-2025-04-14,English,149594,4,0.08021551234316196,1.0,1.0
77568fd8fce9f8843cd3efda61a47f864c6cda1f49a7fd5e39c5f88ada89d258,train-00085-of-00086.parquet,18042,gpt-4.1-mini-2025-04-14,English,803283,8,0.01867320643852158,1.0,1.0
8b3348d0925e5846a4672509beed6b506a50bde52d47fd35064714413d525fe4,train-00085-of-00086.parquet,18496,gpt-4.1-mini-2025-04-14,English,93563,12,0.25648150127172076,1.0,0.9999999992850737
e51cf185b024a35ed247cc64f5323df3e532b600dcf8a34448bf2dcf35be6295,train-00085-of-00086.parquet,19620,gpt-4.1-mini-2025-04-14,English,810182,12,0.029622571411996895,1.0,1.0
1e3529b0747d7a1e4f2e10ecaca90d59c4f8a6a8accc92cddba0857e8226f281,train-00085-of-00086.parquet,22733,gpt-4.1-mini-2025-04-14,English,155951,6,0.11541716894508706,1.0,1.0
8182546c471dad08be68fe9ef29783056142cfb662cce312593894f81a0470ab,train-00085-of-00086.parquet,23026,gpt-4.1-mini-2025-04-14,English,117437,10,0.11068916778774927,1.0,0.9999999999997058
cfc04c6521273781e6fc19ee84b34003794afdc0668d9dbfbcc85ff244625269,train-00085-of-00086.parquet,23055,gpt-4.1-mini-2025-04-14,English,324612,26,0.10781272621420233,1.0,0.9999999999999534
dc371673f591efc079134f13a7a54819d4d3705eb36db88d1e40dba5529be54d,train-00085-of-00086.parquet,23157,gpt-4.1-mini-2025-04-14,English,59671,4,0.05027315078593692,1.0,0.9999999999999691
d2871fb6f0d59b3c1f78bac662debd3380eb2c63c5fabb0e2029e713ca8e6876,train-00085-of-00086.parquet,23161,gpt-4.1-mini-2025-04-14,English,69089,4,0.05789382272911481,1.0,1.0
26d0ec6b38c4d76fcbffc696683c7a0269380129d68c92ce51bfb8b1dcd35c15,train-00085-of-00086.parquet,23164,gpt-4.1-mini-2025-04-14,English,70869,4,0.056439778756067274,1.0,1.0
935d944719eb74de89e40456249ab7a47026a7adce9c674c0614bce620d89102,train-00085-of-00086.parquet,23282,gpt-4.1-mini-2025-04-14,Spanish,69501,4,0.17265193370165746,1.0,0.9999999999999862
d08a1293576335b8f39066678947b5c47e1ca6061dcd065755ab002c235a779f,train-00085-of-00086.parquet,23301,gpt-4.1-mini-2025-04-14,English,87641,4,0.022819588334626443,1.0,1.0
aca439b6b1cc7542a11dcb9d9cb05e346623b705f1ac9e7a1b8014b9d84dd49b,train-00085-of-00086.parquet,23548,gpt-4.1-mini-2025-04-14,Spanish,908726,14,0.0726281143430622,1.0,1.0
6a7db28adbc28ac00c33d081072ca9818511e27a0294adf95d272ce4ab6fb8ec,train-00085-of-00086.parquet,23659,gpt-4.1-mini-2025-04-14,Turkish,191961,4,0.015627930236919423,1.0,1.0
5998a934863a6b8bb1f486aa9e520da99f4af148bb1f821381d51fed94bf1c46,train-00085-of-00086.parquet,23706,gpt-4.1-mini-2025-04-14,English,129608,4,0.12344631242718597,1.0,1.0
16e18a5c63009cfc1ea745078f3039cee3a0e1029fd432294a363fada4cbc8e3,train-00085-of-00086.parquet,23715,gpt-4.1-mini-2025-04-14,Turkish,224019,6,0.05802949683962433,1.0,1.0
e06f8c7780f8747b0b34984154e6d08e39b44547268b92b0972123f0474976bb,train-00085-of-00086.parquet,23786,gpt-4.1-mini-2025-04-14,Russian,37908,8,0.18462349993406302,1.0,0.9999997028014962
824082067372e8e8fdc1f4a5e4b9acb981d366bbd43d2f686e15bf277a253442,train-00085-of-00086.parquet,23877,gpt-4.1-mini-2025-04-14,English,154187,4,0.025942019586224788,1.0,1.0
5c15d10a8e7e67e066a995ba58f3671df47f49eabf8f50e8757b21e51d1833a1,train-00085-of-00086.parquet,24069,gpt-4.1-mini-2025-04-14,English,66293,6,0.15083411264291532,1.0,0.9999999998972953
48239145e3012235592020cb0664fef75ae181cda8d1677e775cb884bee1f4fd,train-00085-of-00086.parquet,24401,gpt-4.1-mini-2025-04-14,English,792456,4,0.010095159497210581,1.0,1.0
a4283be328bd9ad3a863ce5b11cc8385d4825e91f93551760ca64cf9778c16cf,train-00085-of-00086.parquet,24589,gpt-4.1-mini-2025-04-14,English,667879,22,0.05689474472226381,1.0,0.9999999999597371
25982096b731f859c0066036e4766bde2c9536179f1b542b9c1168d2d76b4e1d,train-00085-of-00086.parquet,24747,gpt-4.1-mini-2025-04-14,English,787159,20,0.05462551036741372,1.0,1.0
debbff437c736565244feaa1a4fd30df2134d89a1bd9ea27953fc0241bcd6934,train-00085-of-00086.parquet,24808,gpt-4.1-mini-2025-04-14,Turkish,575715,6,0.0,1.0,1.0
e1e9e2e8fa40a76b1dcb17fc111a2955c3b30aa554e12f4b3ec714af33a88fc3,train-00085-of-00086.parquet,24828,gpt-4.1-mini-2025-04-14,English,63513,4,0.031488128975376284,1.0,0.0003173091239083081
e7b2b036cbba7f9ad3d2870864b45a4ef96ae59f992ca1cc73bca845f28eb971,train-00085-of-00086.parquet,25069,gpt-4.1-mini-2025-04-14,Chinese,13928,4,0.8613882707630465,1.0,0.9999999498506448
43ed104611aba4edc966f65afc7bfc7acaadad6053552985a97fafeacf0cc68f,train-00085-of-00086.parquet,25109,gpt-4.1-mini-2025-04-14,English,64390,6,0.07764577995185962,1.0,0.9999999999598785
4ed8f5d1b4cdce52a9e19008aa4aa76f9ab60abc13d501e4ce5025c7f4640be6,train-00085-of-00086.parquet,25135,gpt-4.1-mini-2025-04-14,English,804460,8,0.01615976789601065,1.0,1.0
cb85fb0c03d56864c993fcee178901ca142f7fb940281984cb210c7a851e1de1,train-00085-of-00086.parquet,25297,gpt-4.1-mini-2025-04-14,English,813718,8,0.00122891791319907,1.0,1.0
1bff4d4cc5f93d5554ab353405da9c3e3ae58ea78d43b684fe2fbd1b3565b881,train-00085-of-00086.parquet,25395,gpt-4.1-mini-2025-04-14,English,796513,4,0.003766402683687459,1.0,1.0
0867429bf4a6bcefe04b809539eb9507fa19d75b400cda5f397bdfa54649ac0b,train-00085-of-00086.parquet,25436,gpt-4.1-mini-2025-04-14,English,59899,4,0.11685753397215452,1.0,0.999999999999992
f1490bfe190b9442a26f6ee4618ae9460ddd17bb0e2fc7441fde14d620915a2b,train-00085-of-00086.parquet,25603,gpt-4.1-mini-2025-04-14,English,522473,16,0.003827839108266601,1.0,1.0
18884a2e0589e90283e07520f0d3ae420982fade3b57f8cde334c51a1172182c,train-00085-of-00086.parquet,25768,gpt-4.1-mini-2025-04-14,English,490273,10,0.014277497440248673,1.0,1.0
ad38fa213acaa2900845c732ff557fde60966531c57a97178ac90caff13255c7,train-00085-of-00086.parquet,26056,gpt-4.1-mini-2025-04-14,Spanish,190475,4,0.03674965087831665,1.0,1.0
1838842257350c1df83cdf3668e8b2033375b09b4e46833bbeb7fc14d5c1de8b,train-00085-of-00086.parquet,26164,gpt-4.1-mini-2025-04-14,English,25161,4,0.07947862025115245,1.0,0.9999998628575885
08619176386f180639b9b43ee0199e13319a7425b0783cb81cb0d5def224656a,train-00085-of-00086.parquet,26317,gpt-4.1-mini-2025-04-14,English,233259,4,0.047157273795131655,1.0,1.0
0a5cfbda18a26687b15ba3b5538858aaf090151a5038b90ab7c1f3bc87f8e828,train-00085-of-00086.parquet,26325,gpt-4.1-mini-2025-04-14,English,131685,4,0.09871818237045137,1.0,1.0
c535e140c29831dc88e037ba64cec40ca3fdd4ddc761c985e6e74f4c57262652,train-00085-of-00086.parquet,26352,gpt-4.1-mini-2025-04-14,English,200914,4,0.054748975945290844,1.0,1.0
61925927b15b27bb5d0be54005269af76a0f4fbfa82993755bc31701a2e51f47,train-00085-of-00086.parquet,26355,gpt-4.1-mini-2025-04-14,English,251348,4,0.06763450314500441,1.0,1.0
0fbb2b20ee6bd53debcf9dfaa3d408d69bc58482a1c82024212fc0e996137760,train-00085-of-00086.parquet,26386,gpt-4.1-mini-2025-04-14,English,103810,4,0.048163524799398914,1.0,1.0
a8c751ab5cb55a24b8fa9e1e2aee842666bc8e92cc21362459d57c2ae15d79a9,train-00085-of-00086.parquet,26406,gpt-4.1-mini-2025-04-14,English,695672,6,0.004312346103148444,1.0,1.0
15318da6fc9d401d9285c2215130c1e77ff13562f4abb61033652a50af521a66,train-00085-of-00086.parquet,26469,gpt-4.1-mini-2025-04-14,English,322374,4,0.0,1.0,1.0
09ed2fd8d65e6102abff1fda09654fafb6a6b1078c6a1a2f0d4690a401993cd3,train-00085-of-00086.parquet,26483,gpt-4.1-mini-2025-04-14,English,451313,4,0.0,1.0,1.0
f0ab13482c87836dfc12faa7389e5a1d7bcd54a62f20cc9ead8938c082acea03,train-00085-of-00086.parquet,26526,gpt-4.1-mini-2025-04-14,Spanish,408490,16,0.05630286043010489,1.0,1.0
44fe651c1b90ccef23eca1b70f39ec8784e8eaed1111a44e319a633f41adf655,train-00085-of-00086.parquet,26659,gpt-4.1-mini-2025-04-14,English,128230,6,0.11697274535033338,1.0,1.0
3db774a3793d17b2d015f6ef52eb22c669ea4be349678ff2294279ac25a0aadc,train-00085-of-00086.parquet,26671,gpt-4.1-mini-2025-04-14,English,493257,10,0.0202730372658971,1.0,1.0
9f94cbe31f43e652b4fa2b00f252ab0cb368486b9abf17b8339b3019a7ef3926,train-00085-of-00086.parquet,27125,gpt-4.1-mini-2025-04-14,English,130113,8,0.09222256378727328,1.0,1.0
1945ed6ddb45398e0437bd4cc72d21801d055a93c8f4a2c572e0ae18ce65a934,train-00085-of-00086.parquet,27169,gpt-4.1-mini-2025-04-14,English,738964,14,0.059541771936068376,1.0,1.0
f6cb1fa6d9d63621073d8f440419a5a54afbead6ad3576d000db5578626f01c2,train-00085-of-00086.parquet,27242,gpt-4.1-mini-2025-04-14,Italian,1897,4,3.6842105263157894,1.0,0.9999999999999998
464246e779d8ed04287b3829a3ae3f4b7dac9cf6d88de1b4ffdb006e81ad54b7,train-00085-of-00086.parquet,27593,gpt-4.1-mini-2025-04-14,English,37523,4,0.13324095293929542,1.0,0.9999934389622086
0d089cd6fac7d39c93ee99b5d679fd8982e54ac811d6ac8bcf653a7a179c893a,train-00085-of-00086.parquet,27756,gpt-4.1-mini-2025-04-14,English,32666,4,0.15305029232605832,1.0,0.9999999999475571
916721ae83aabf3d5171885ccae955556c1ea5cc628a52050d8231d296be19e7,train-00085-of-00086.parquet,27764,gpt-4.1-mini-2025-04-14,English,338600,12,0.10041020522074003,1.0,1.0
7c19867f36595109295e43003b70faaec75e0f8cc673bd3f99ba069387622737,train-00085-of-00086.parquet,28104,gpt-4.1-mini-2025-04-14,Spanish,299172,4,0.04345282861201638,1.0,1.0
77a287468cc4ea7eb1bce4358a7148ee2c8d8e9526b5846fafcd1b087f1eaba0,train-00085-of-00086.parquet,28125,gpt-4.1-mini-2025-04-14,Chinese,170783,22,0.0,1.0,0.9999999620376067
d3d86c09f613d2c8745ce134eae7cde90365268bd89a2ffaebac5c0ee8bab9b0,train-00085-of-00086.parquet,28790,gpt-4.1-mini-2025-04-14,English,23412,4,0.25624599615631005,1.0,0.9875731818914466
4e604a8d12dca9daed85d18a449cc7137db12265b73c1c7e88764331488bd7dc,train-00085-of-00086.parquet,29313,gpt-4.1-mini-2025-04-14,Spanish,370985,6,0.06199628022318661,1.0,1.0
6afc1bca474532beedf9edb2a8e594f7975cab6b041ccf4bdca27d00052a2118,train-00085-of-00086.parquet,29323,gpt-4.1-mini-2025-04-14,Spanish,644229,18,0.03104404218264452,1.0,1.0
bca16f8beae3f541d7a6a0bc53e6bc634f3f9998cfd522cfb3710fe612d029a1,train-00085-of-00086.parquet,29398,gpt-4.1-mini-2025-04-14,Portuguese,44736,4,0.022351863027783365,1.0,0.9999999999415332
26193cb35b2fb56a83cd0e1a40aac617bcdacb3965902650a3b7d88b1ff117c2,train-00085-of-00086.parquet,29508,gpt-4.1-mini-2025-04-14,English,133854,12,0.14940425055092818,1.0,0.999999999999726
d4a64ce9b8f37941831b38a4963401b72b5396773d1655fd25a1edf37585cbc8,train-00085-of-00086.parquet,29791,gpt-4.1-mini-2025-04-14,English,503020,4,0.0,1.0,1.0
5a75e9a92484207cf6b41b3dcedebe91f07696194aa43326f700e1354b8bc411,train-00085-of-00086.parquet,29922,gpt-4.1-mini-2025-04-14,English,869209,6,0.0,1.0,1.0
f9afed2fad1ba699f50e0045c59abdb04184afcdb2cb0082d99309d57839ac03,train-00085-of-00086.parquet,30134,gpt-4.1-mini-2025-04-14,English,681493,4,0.0,1.0,1.0
6b7572ff801b7c42ac4984e1fe30b4d11f951b116a184f7f0e8b3df9b030ba9d,train-00085-of-00086.parquet,31391,gpt-4.1-mini-2025-04-14,English,4017,4,0.24875621890547261,1.0,0.011730824817397728
fa6f0437decf15d648afe20c786348f0d6a726b01746010996500d68f9858de0,train-00085-of-00086.parquet,31395,gpt-4.1-mini-2025-04-14,English,870361,24,0.036765381716575674,1.0,1.0
111d5aeb745ed8762dafec7c3c7ee3e01685dbe31172fd6b662e745de1e79c33,train-00085-of-00086.parquet,31831,gpt-4.1-mini-2025-04-14,English,80910,6,0.04943459185565099,1.0,0.9999999999999973
17ffa73841f2a886841c67c2c36c068e09430c2bd1ca9561c5e275b1cb71de14,train-00085-of-00086.parquet,31870,gpt-4.1-mini-2025-04-14,Spanish,535263,28,0.15879243027144166,1.0,1.0
80fd9954b601f27183076d78ba1bad28f8584cd8e875a8c7fb26f6adf4b79970,train-00085-of-00086.parquet,32140,gpt-4.1-mini-2025-04-14,English,16629,8,0.8415484491464295,1.0,0.999999955148565
802d00faba2ef838abb7ed445e7adf0e5c7561fb6332da47da076b84823d8457,train-00085-of-00086.parquet,32372,gpt-4.1-mini-2025-04-14,Yoruba,2289,4,0.8726003490401396,1.0,0.8871669578115055
3edfcbf2e7a7f185fc5cb5dc34dfe26fe3d6fc3723d9daa0d36a47bbc1aa6769,train-00085-of-00086.parquet,33198,gpt-4.1-mini-2025-04-14,English,22518,16,0.0,1.0,0.07426690682117991
d5018c0bfa257838a13b9c46efbddfe1d656438a934f56f11b96c75adbd22a45,train-00085-of-00086.parquet,33430,gpt-4.1-mini-2025-04-14,English,84759,4,0.08258417687171138,1.0,1.0
8cf6c372fa43a289c83ea4fba0b003a7a36b4d1e9ebc3d713f524cc8991cf252,train-00085-of-00086.parquet,33485,gpt-4.1-mini-2025-04-14,English,40570,4,0.0,1.0,7.106315960778157e-08
b3220e86d5077610efdf5f7901797836b32aae9e6ab3bff888341b5b78ce2a0b,train-00085-of-00086.parquet,33513,gpt-4.1-mini-2025-04-14,English,3604,4,1.386193512614361,1.0,0.9999999999644309
223fa0551bb1c52220925729dac017b3a19cdf0fa1d1762a1808f517c8e236f3,train-00085-of-00086.parquet,33866,gpt-4.1-mini-2025-04-14,English,499643,10,0.038026466420628756,1.0,1.0
7baea1ff801b76ba14bf8c88f8493878bb9d03b2c9b6f5c91203f22a88471552,train-00085-of-00086.parquet,33871,gpt-4.1-mini-2025-04-14,English,359816,8,0.05002459542608449,1.0,1.0
eaf5b6a4fa34870458cf01114d32c0dd3f09d5acf92d2f7d61915fee70f3d1c5,train-00085-of-00086.parquet,33876,gpt-4.1-mini-2025-04-14,English,191074,4,0.08373587611277129,1.0,1.0
26f29e24238604478a03f529bc204a214d4612347b4db4785dc3e8763d116b63,train-00085-of-00086.parquet,34126,gpt-4.1-mini-2025-04-14,Portuguese,73693,4,0.02713851498046027,1.0,0.9999999999999862
ac034b34666aa647cb87cf5baf64de1c1485dadfa23e6d06a1586d30ec898ca5,train-00085-of-00086.parquet,34145,gpt-4.1-mini-2025-04-14,English,221678,6,0.018043783240031936,1.0,1.0
940cbaaa4d6219eb920e5a03130cec391fbefae3b34932d3fb7b6522e169436e,train-00085-of-00086.parquet,34170,gpt-4.1-mini-2025-04-14,English,331097,4,0.00906070673512534,1.0,1.0
75fee984dc379d647c6f3d9059442f52b56d9809ad46971d6b62aaef475c9154,train-00085-of-00086.parquet,34551,gpt-4.1-mini-2025-04-14,English,370490,10,0.05398125231107236,1.0,1.0
18b64f7523f8b878a13e8d2da1766918f6c6ebe345b8fba28dbee274edf80165,train-00085-of-00086.parquet,34717,gpt-4.1-mini-2025-04-14,Persian,4874,4,0.8201763379126512,1.0,0.99999991949862
3f2906eee0c43064de0746438b48789216c6664c5a7852473bbb236b86bfc0bd,train-00085-of-00086.parquet,35195,gpt-4.1-mini-2025-04-14,Spanish,1112,6,0.0,1.0,0.99999999999279
a22bc25abdc7e6e5c1da3f3d857beec3ff284d5d23ee2762a4b35fe34590024b,train-00085-of-00086.parquet,35254,gpt-4.1-mini-2025-04-14,English,843795,6,0.00711068973690448,1.0,1.0
2aaaae6abb93d2e84cc638f6fe0528924732f8932c79b1aa3fd71627822ecf93,train-00085-of-00086.parquet,35266,gpt-4.1-mini-2025-04-14,German,259392,12,0.09252013276639053,1.0,1.0
5ed6dbfe81a5eed376eff899cd13a5c5f5d3cbd63a7431bc5cb7a16841c7c31c,train-00085-of-00086.parquet,35491,gpt-4.1-mini-2025-04-14,Portuguese,245002,16,0.13060318263630688,1.0,0.9999999999992402
f58ba5bc60c27d486c736c1cd58251c2eb18de61232a11c726d1b6c6664642e7,train-00085-of-00086.parquet,35727,gpt-4.1-mini-2025-04-14,German,252174,14,0.05154904892004743,1.0,1.0
72c30c25569482d4dfcea78e844adbf87816cc1783ae01040f72895b5b767877,train-00085-of-00086.parquet,35855,gpt-4.1-mini-2025-04-14,English,46369,22,0.8622547962923044,1.0,0.999884452302563
e4246d790ac2f9c7b8d4333b959806f4c0b2242ad6072a85c4fcfe14cd690bfe,train-00085-of-00086.parquet,36157,gpt-4.1-mini-2025-04-14,German,256984,14,0.07003972809021117,1.0,1.0
c474dd09978b20596e91a618c44a195c6cd22f6d5e345d66ae2dcd2ed12f9898,train-00085-of-00086.parquet,36391,gpt-4.1-mini-2025-04-14,English,204580,16,0.09286639458442289,1.0,0.9999999999941551
cc7581074c88ee553e4453b8739522a353cb7ed1218dc46fe429d1f9a6e6d7ec,train-00085-of-00086.parquet,36557,gpt-4.1-mini-2025-04-14,Portuguese,167895,8,0.08933782801872521,1.0,1.0
0166ef43915eb5d96c787ba60b6ffacb2169adaf5450f82a90471a5390096d9d,train-00049-of-00086.parquet,6739,gpt-4o-2024-08-06,English,51079,6,0.03915120194189962,0.9999999999999998,0.9999978750224261
7b01c722e88bfcc24a5fda5d374ac08d514cb2359928470cb9885841211bc014,train-00049-of-00086.parquet,7080,gpt-4o-2024-08-06,English,25438,4,0.03930663102865453,0.9999999999999998,0.9997994116209746
cd500d7558700916c6ca48391ed9b5979bf7824123fff714b88b79a2f14ad637,train-00049-of-00086.parquet,10009,gpt-4o-2024-08-06,Chinese,207573,48,0.1637607166939601,0.9999999999999998,0.9999999311660771
72a3b160ce246ab8c1cb2288d4b9ffd2fd395ef23b4f601e79580da5476612d7,train-00080-of-00086.parquet,2720,gpt-4.1-mini-2025-04-14,English,249450,6,0.016034956204525868,0.9999999999999998,1.0
bad9357e1ee58d014fa7146c71d12574bcd49147db57c3cdd87a8220e4ce0642,train-00080-of-00086.parquet,12520,gpt-4.1-mini-2025-04-14,English,14712,4,0.06796248470844095,0.9999999999999998,0.9999985898982804
e30cd014010511bfa13a95c959089013378b16ede072658eb22386924f913604,train-00085-of-00086.parquet,4460,gpt-4.1-mini-2025-04-14,English,19216,6,0.5202642942614849,0.9999999999999998,0.9999998827074541
b4c3b127fa2bd3fdad5024c4924605ac4578ffc19367578f84e1dd67ac49c66b,train-00085-of-00086.parquet,5824,gpt-4.1-mini-2025-04-14,French,128127,32,0.4681721000639835,0.9999999999999998,0.9999862860924768
d49804e0cf9d871f1d6d406829be7c9cdfdc378ffd3e574541ae7675a8da613d,train-00085-of-00086.parquet,23382,gpt-4.1-mini-2025-04-14,Spanish,139484,10,0.11470109611234973,0.9999999999999998,0.9999999998209517
448f35994e8ec3185ff38227e477f4e59a4994a534218413202f5f0c82955aad,train-00085-of-00086.parquet,24520,gpt-4.1-mini-2025-04-14,Chinese,88485,12,0.1129994576026035,0.9999999999999998,0.4202151474135328
