BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
43be2f9184f2f2b5c05b9e29d647e5c20d0695dea2ef44b82308e5998a1af32a,train-00080-of-00086.parquet,1750,gpt-4.1-mini-2025-04-14,English,710966,10,0.03656949963078871,1.0,1.0
72a3b160ce246ab8c1cb2288d4b9ffd2fd395ef23b4f601e79580da5476612d7,train-00080-of-00086.parquet,2720,gpt-4.1-mini-2025-04-14,English,249450,6,0.016034956204525868,0.9999999999999998,1.0
a6259f2baf29c366883f934a3b5dc39c8bb9cc5c90b5c9f5e404a914889cfe70,train-00080-of-00086.parquet,2841,gpt-4.1-mini-2025-04-14,Arabic,175919,8,0.01705262439889499,0.9999998451664083,1.0
722a6cb122a08e4d0cb2b5c969845b422f11e360f60275def708919b90c6980f,train-00080-of-00086.parquet,3635,gpt-4.1-mini-2025-04-14,English,101524,4,0.049247983295084063,0.9999999999965041,1.0
7d21414abd88a2feeff5743538550392344c17a301be897f64fd1f8a5682bca6,train-00080-of-00086.parquet,4024,gpt-4.1-mini-2025-04-14,English,97632,4,0.040968914835868286,0.9999999999936928,1.0
70a4d3067e9967d4e6214100e21afe341907527a42e8d77cd58e454a82859d0a,train-00080-of-00086.parquet,4175,gpt-4.1-mini-2025-04-14,English,173753,4,0.023020787771357534,0.9999999994611988,1.0
4540dc3372ca1f9d8b33d6739a5d8636a83175322218ddebc6e058ccc2facdfa,train-00080-of-00086.parquet,4911,gpt-4.1-mini-2025-04-14,Arabic,107581,4,0.06506543723973825,0.9999999999998335,1.0
00ca4cfabee5076494c639707a5ed2c3dd1e69b6816b85b06ce2e6e11fe81596,train-00080-of-00086.parquet,5055,gpt-4.1-mini-2025-04-14,English,106970,4,0.06543707290624737,0.9999999999997178,1.0
95664f12b38d58a8b49d7e916d77175a867501f7a98c98346da2752a6b548618,train-00080-of-00086.parquet,6228,gpt-4.1-mini-2025-04-14,English,856230,30,0.05021845025862502,0.9999999999937461,1.0
44b2978659fe13e778572b76055cacbfa204a71f2a10cb2ec7d5b22630c5801b,train-00080-of-00086.parquet,6474,gpt-4.1-mini-2025-04-14,English,490844,8,0.0,0.9999999999998883,1.0
1ede29bcaba7da537c35699a0ee88ad37c812bd1aa5f27d270a0c559b322611b,train-00080-of-00086.parquet,6544,gpt-4.1-mini-2025-04-14,English,853695,18,0.03748336675600203,1.0,1.0
e8953b39b8102efd52d43400d27517dbbbf77025f37a9e13a658b9c63c66a1f5,train-00080-of-00086.parquet,6655,gpt-4.1-mini-2025-04-14,English,497264,14,0.0,0.9999986145307611,1.0
46dc99be9694d4112d3ad5ed681b408e144b511b8416d4ec5066f1a7580ad2c6,train-00080-of-00086.parquet,6819,gpt-4.1-mini-2025-04-14,English,496305,6,0.0,1.0,1.0
19e3f2186173e093623d987ce765046840735b1d5aa71cc618b06dcf8256cdb1,train-00080-of-00086.parquet,6881,gpt-4.1-mini-2025-04-14,English,502574,12,0.0,0.9999999837135414,1.0
a4dd253b77967621bf672e701d24042af1934c3d6c8cfe47437686365762e86b,train-00080-of-00086.parquet,13982,gpt-4.1-mini-2025-04-14,English,654714,22,0.022910032303145547,0.9999999999935605,1.0
e6f30519f4b98ea047fd314568afac48e28147c1f78181dc7af94f88f3fd274b,train-00080-of-00086.parquet,13984,gpt-4.1-mini-2025-04-14,English,114640,4,0.12211822789005872,0.9999999999999851,1.0
6ff5330eec1e75f1a48bdb5b19c92e4a1b8dd3cc4c5253630c5924d7307a26cf,train-00080-of-00086.parquet,15476,gpt-4.1-mini-2025-04-14,English,123770,6,0.11310846293678045,0.9999999999027207,1.0
cb58c582c10046bf1172a2addcbaeeffdaa9b3d8ac76b2b3e52390835f7ac7fa,train-00080-of-00086.parquet,18012,gpt-4.1-mini-2025-04-14,English,237348,6,0.021065670120032187,1.0,1.0
398d0897d006c949d671debeb674f0463a8750b615829d70a207b800fd431ab2,train-00080-of-00086.parquet,18103,gpt-4.1-mini-2025-04-14,English,126551,4,0.04741059152614694,0.9999999999999973,1.0
58e4946457ea39b3870a0fc76f87c29ca1026100e4aa5e2d074028b72378de81,train-00080-of-00086.parquet,18975,gpt-4.1-mini-2025-04-14,English,119862,6,0.1334812750798802,0.9999999999742999,1.0
94b2638494dd0f298e72936170d3401454395609095e8e9c37e47f297786570e,train-00080-of-00086.parquet,21149,gpt-4.1-mini-2025-04-14,English,478951,6,0.0,1.0,1.0
04e7e2d6f342bb4ab5a902d3fa18295cdcc53ddae1b2e67868f0ed541a660163,train-00080-of-00086.parquet,21590,gpt-4.1-mini-2025-04-14,English,500918,14,0.0,0.9999676582310272,1.0
a184849260f788221cbfa5a6dd83152deab94d5ab4d0eb06662f0df58d20b39a,train-00080-of-00086.parquet,21653,gpt-4.1-mini-2025-04-14,English,494246,6,0.0,1.0,1.0
0183c9e4e24cac85b78510c9887fd62f8603c75cc028e48e97c05c1e9b2a7648,train-00080-of-00086.parquet,21795,gpt-4.1-mini-2025-04-14,English,495415,10,0.0,0.9999999999947451,1.0
0ba98f811e3be5c75f67ff271693eb672df9589e009e336bc7ed8149191465b7,train-00080-of-00086.parquet,21897,gpt-4.1-mini-2025-04-14,English,495128,6,0.0,1.0,1.0
cc6715ea9b02a3d888033a9444dd6ad87237c66b242f79144fced23841f4e754,train-00080-of-00086.parquet,22032,gpt-4.1-mini-2025-04-14,English,493618,4,0.0,1.0,1.0
d074f900ebdb8f8553ac5affc4dae049b42ea577704fb8a5b9e1b2c020129f61,train-00080-of-00086.parquet,27590,gpt-4.1-mini-2025-04-14,Russian,5070,6,4.532019704433497,0.9999993933349992,1.0
84d39acd6cf198eeb5d7722353ba643b65eea8b87954747a2e2b9da607bbbaf2,train-00080-of-00086.parquet,27770,gpt-4.1-mini-2025-04-14,English,68022,4,0.14700477765527378,1.0,1.0
ae550b6bd4fafa8dee0b50bebc3018224dc794f28a0971384420c443b4b2f16b,train-00080-of-00086.parquet,34461,gpt-4.1-mini-2025-04-14,English,991694,4,0.007058607619061063,1.0,1.0
997474ed3464eb0aed0d07fe54c74b8e68e75a27a8fa7a4b4dff2d74f1025987,train-00080-of-00086.parquet,34722,gpt-4.1-mini-2025-04-14,English,991322,4,0.002017501828361032,1.0,1.0
497965c9b8b751d9864ba0b5dbc8f92ea5eaff0bfdec3f0ab92b76711e690e82,train-00080-of-00086.parquet,34855,gpt-4.1-mini-2025-04-14,Polish,244205,4,0.0040948699469304855,1.0,1.0
b2addd828e1cc01f3ef7f54d1385754ff1c2fff8cf25004cb7d617e7399933b1,train-00080-of-00086.parquet,35843,gpt-4.1-mini-2025-04-14,English,86813,4,0.05759307040176926,0.9999999999999931,1.0
74ab0055858b89637efbe5a615a750bdfbdd354ffd58b2b148c41588524e076e,train-00080-of-00086.parquet,37118,gpt-4.1-mini-2025-04-14,English,447040,10,0.03355336887007912,1.0,1.0
490a6addd02362080a502dd30b75f0aafae253b8d72993aa276b6e168bc08dd5,train-00085-of-00086.parquet,10,gpt-4.1-mini-2025-04-14,English,66795,6,0.0,0.9999999999818445,1.0
b255c813f3b6ca0ac46664924b174e95eac951b93bbe8d45fde9afde0e850712,train-00085-of-00086.parquet,264,gpt-4.1-mini-2025-04-14,English,141602,4,0.014123795063733626,0.9999999999999791,1.0
e4b50d1d741a0465f4078697698cd2ca27f3e90ab69a8b6ba4112dba7f83e0c0,train-00085-of-00086.parquet,274,gpt-4.1-mini-2025-04-14,English,187009,8,0.03742995251743167,0.9999999999996148,1.0
d45df68210f552d560e52d490b5e86e01e2c87c0756bf3b37560a5e5208ca2df,train-00085-of-00086.parquet,787,gpt-4.1-mini-2025-04-14,Spanish,173976,6,0.0,0.9999994480867263,1.0
19a381b8af8397fea80b6be9b609366dbdf928906b3e0c40b5535efbc65da8f4,train-00085-of-00086.parquet,1316,gpt-4.1-mini-2025-04-14,English,96472,4,0.43534594454521897,0.9999999999991955,1.0
29043d1f54e4519fdb8767cd6ffe14256c8a4b5c7997108d760b851fe34cf214,train-00085-of-00086.parquet,5663,gpt-4.1-mini-2025-04-14,Spanish,190647,8,0.0734314517398009,1.0,1.0
6248c3aca14dcb410802e10b2954bbb351b83e7d8ba5d175e10071776f8b3e3a,train-00085-of-00086.parquet,5971,gpt-4.1-mini-2025-04-14,English,152051,4,0.05261288752679969,1.0,1.0
1c9b5a67f4949dd583968a5d6ba310715487fc58234d9170bfd0e3fce282178a,train-00085-of-00086.parquet,12829,gpt-4.1-mini-2025-04-14,English,302815,6,0.03962750148603131,1.0,1.0
b5cb4350cde9c96911412b0524d16f59010aeffcb85f850ab1811d2a5f0a1ec9,train-00085-of-00086.parquet,13922,gpt-4.1-mini-2025-04-14,Spanish,578758,8,0.013822535916995672,1.0,1.0
31f22c7445e57ffe8eb838429db8bd0b2aceb6d21ea2cc86dc40dda733021c3d,train-00085-of-00086.parquet,14144,gpt-4.1-mini-2025-04-14,Portuguese,354231,12,0.01693757374901903,0.9999999999999865,1.0
bd4617bbeb5796330ed53e5733ed48691621b9d7e2232e86b868ffd04577e89f,train-00085-of-00086.parquet,14220,gpt-4.1-mini-2025-04-14,English,167771,8,0.04768205605025688,0.9999999999999845,1.0
5db22645089e9199465d2313dd0fef2b512e5ce7bc064cb195fbed40c8a0a810,train-00085-of-00086.parquet,14356,gpt-4.1-mini-2025-04-14,English,195679,8,0.020440910438150914,0.999999999973048,1.0
d15d6eb7f47dbf0e4071dd983895130cbf3099fd691856a9774c03ca0a43b45d,train-00085-of-00086.parquet,15838,gpt-4.1-mini-2025-04-14,English,399604,16,0.025023835203030885,0.9999999999268978,1.0
5cef71de1f94a0e1036851c41556c5cc22dc0f6fbe5e7a959609be32bd24db7f,train-00085-of-00086.parquet,16131,gpt-4.1-mini-2025-04-14,English,183461,8,0.021802167135413258,0.9999999993196587,1.0
be0ad5f032634f7b0d16c85cf7d6c81ea24187331378bedea1de5185dfbc694f,train-00085-of-00086.parquet,16471,gpt-4.1-mini-2025-04-14,English,800608,4,0.0024980920821722407,1.0,1.0
3e2952d7753b78d4f4fe8a8344cf137da66ea24a545d98850036e09adbd4bfe9,train-00085-of-00086.parquet,16518,gpt-4.1-mini-2025-04-14,English,227666,4,0.004392341513337345,1.0,1.0
0660e4153f2d6b0e44b999dd95f5bcb9310134b1f86d3d32ed9e369c4d0e22c3,train-00085-of-00086.parquet,16673,gpt-4.1-mini-2025-04-14,English,114123,4,0.017524490475439428,0.9999999999998181,1.0
be4d11ff5fe5e741db2bb6ae46b623b9f1e433f35580fbc449335d8617d8a0aa,train-00085-of-00086.parquet,16719,gpt-4.1-mini-2025-04-14,English,797268,4,0.003762835974217048,1.0,1.0
01eb3e87f9d4233455ed61c1958b18512c8cce4ad5f2f4171c3895bb85d75a0e,train-00085-of-00086.parquet,17532,gpt-4.1-mini-2025-04-14,English,81858,6,0.07329318495535224,0.9999999999699398,1.0
d83153f058205d175f42a11b610e624bb296abf8cbd992ffda078f2b454bcf90,train-00085-of-00086.parquet,17851,gpt-4.1-mini-2025-04-14,English,149594,4,0.08021551234316196,1.0,1.0
0fcd2b7b306f373323d5009de744360d655ba38c3e388ee2fcc85b835b83f7a1,train-00085-of-00086.parquet,17878,gpt-4.1-mini-2025-04-14,English,168211,4,0.017834425196475916,0.9999999998632689,1.0
20b682f7c275c22850d17659b95222e6a7871d25deea1f08a629091bae7bfba9,train-00085-of-00086.parquet,17972,gpt-4.1-mini-2025-04-14,Japanese,1227,18,0.0,0.0081414453464488,1.0
3639bcb96f6af61ce66c52e3969e6265f47d89c8dbb91e1da4d0515f109c4c81,train-00085-of-00086.parquet,18008,gpt-4.1-mini-2025-04-14,English,93775,4,0.14928874576126597,0.9999999999999221,1.0
77568fd8fce9f8843cd3efda61a47f864c6cda1f49a7fd5e39c5f88ada89d258,train-00085-of-00086.parquet,18042,gpt-4.1-mini-2025-04-14,English,803283,8,0.01867320643852158,1.0,1.0
0ad42919a37ee5434bdb9ebe487152f87d516fb9a942032e0deb9d77ce14b47c,train-00085-of-00086.parquet,18993,gpt-4.1-mini-2025-04-14,Chinese,3843,10,3.6344755970924196,0.9999999999970615,1.0
e51cf185b024a35ed247cc64f5323df3e532b600dcf8a34448bf2dcf35be6295,train-00085-of-00086.parquet,19620,gpt-4.1-mini-2025-04-14,English,810182,12,0.029622571411996895,1.0,1.0
1e3529b0747d7a1e4f2e10ecaca90d59c4f8a6a8accc92cddba0857e8226f281,train-00085-of-00086.parquet,22733,gpt-4.1-mini-2025-04-14,English,155951,6,0.11541716894508706,1.0,1.0
d2871fb6f0d59b3c1f78bac662debd3380eb2c63c5fabb0e2029e713ca8e6876,train-00085-of-00086.parquet,23161,gpt-4.1-mini-2025-04-14,English,69089,4,0.05789382272911481,1.0,1.0
26d0ec6b38c4d76fcbffc696683c7a0269380129d68c92ce51bfb8b1dcd35c15,train-00085-of-00086.parquet,23164,gpt-4.1-mini-2025-04-14,English,70869,4,0.056439778756067274,1.0,1.0
d08a1293576335b8f39066678947b5c47e1ca6061dcd065755ab002c235a779f,train-00085-of-00086.parquet,23301,gpt-4.1-mini-2025-04-14,English,87641,4,0.022819588334626443,1.0,1.0
03026a60de0015022de237c6f91e94a9b77a2d0d13d993a6afd94f7b79a7db6a,train-00085-of-00086.parquet,23407,gpt-4.1-mini-2025-04-14,English,167602,6,0.03579802752868317,0.9999999999997371,1.0
5288a3ef7559fd8787768dcf9cffa61d00dfde9172f614e1ba1c0466d81e8f10,train-00085-of-00086.parquet,23542,gpt-4.1-mini-2025-04-14,English,130700,6,0.06885735052216824,0.9999999999733111,1.0
aca439b6b1cc7542a11dcb9d9cb05e346623b705f1ac9e7a1b8014b9d84dd49b,train-00085-of-00086.parquet,23548,gpt-4.1-mini-2025-04-14,Spanish,908726,14,0.0726281143430622,1.0,1.0
6a7db28adbc28ac00c33d081072ca9818511e27a0294adf95d272ce4ab6fb8ec,train-00085-of-00086.parquet,23659,gpt-4.1-mini-2025-04-14,Turkish,191961,4,0.015627930236919423,1.0,1.0
5998a934863a6b8bb1f486aa9e520da99f4af148bb1f821381d51fed94bf1c46,train-00085-of-00086.parquet,23706,gpt-4.1-mini-2025-04-14,English,129608,4,0.12344631242718597,1.0,1.0
16e18a5c63009cfc1ea745078f3039cee3a0e1029fd432294a363fada4cbc8e3,train-00085-of-00086.parquet,23715,gpt-4.1-mini-2025-04-14,Turkish,224019,6,0.05802949683962433,1.0,1.0
824082067372e8e8fdc1f4a5e4b9acb981d366bbd43d2f686e15bf277a253442,train-00085-of-00086.parquet,23877,gpt-4.1-mini-2025-04-14,English,154187,4,0.025942019586224788,1.0,1.0
06edcbae291992b8014a7743c795a1c0d52a22604e2df9800f6876ee9edd83ab,train-00085-of-00086.parquet,23892,gpt-4.1-mini-2025-04-14,Turkish,253330,12,0.035525240683505634,0.9999999999999996,1.0
e546dbf9b326f1cd9363459a5f7f2f722ab713399ec7e14a4381879a0eb216df,train-00085-of-00086.parquet,24224,gpt-4.1-mini-2025-04-14,Japanese,1546,20,0.0,0.40676141431204227,1.0
01bda8b71360eea34ac0c663f354c57348baf7310ce4d4fd777d8777f431ccf9,train-00085-of-00086.parquet,24269,gpt-4.1-mini-2025-04-14,Portuguese,185933,10,0.11831646427380581,0.9999999999565565,1.0
48239145e3012235592020cb0664fef75ae181cda8d1677e775cb884bee1f4fd,train-00085-of-00086.parquet,24401,gpt-4.1-mini-2025-04-14,English,792456,4,0.010095159497210581,1.0,1.0
b6fcf64309583f210c6742330e70a7799dc10b748a631d7bc070650893f2bdcb,train-00085-of-00086.parquet,24410,gpt-4.1-mini-2025-04-14,English,94799,4,0.16877281070019617,0.9999999999152951,1.0
c8a71424f48afe10d1ea131588d89d98325387985f0fa53396914fe9971c7b7c,train-00085-of-00086.parquet,24474,gpt-4.1-mini-2025-04-14,English,823435,22,0.0024287879376675863,0.9999999999999614,1.0
603ff4d3e61a5c25b28fd9aea80d270757363f32c53f8c250ffa16f94e803d10,train-00085-of-00086.parquet,24612,gpt-4.1-mini-2025-04-14,Persian,917,10,0.0,2.374634422438149e-05,1.0
c147d2bc2517255642bd628f69200a7bd4ad3dd1d065002a27190ed1ec9ac391,train-00085-of-00086.parquet,24635,gpt-4.1-mini-2025-04-14,Chinese,27313,4,0.0,0.999999999999603,1.0
00c5722c2596727345d35d9e270669da94afe4c17312350f95514783525831ba,train-00085-of-00086.parquet,24697,gpt-4.1-mini-2025-04-14,Chinese,26855,6,0.0,0.999999855972956,1.0
25982096b731f859c0066036e4766bde2c9536179f1b542b9c1168d2d76b4e1d,train-00085-of-00086.parquet,24747,gpt-4.1-mini-2025-04-14,English,787159,20,0.05462551036741372,1.0,1.0
debbff437c736565244feaa1a4fd30df2134d89a1bd9ea27953fc0241bcd6934,train-00085-of-00086.parquet,24808,gpt-4.1-mini-2025-04-14,Turkish,575715,6,0.0,1.0,1.0
764744018f9dc9d0099a7b104183d37b7e9778cae598d415fcd713c4513163dd,train-00085-of-00086.parquet,24817,gpt-4.1-mini-2025-04-14,English,126019,4,0.05554585707257463,0.9999999999999782,1.0
2b8af9c296aacf21213430c54461266e91f580440990920af264e7e4af068d44,train-00085-of-00086.parquet,25008,gpt-4.1-mini-2025-04-14,Persian,1470,28,0.0,3.028011047336394e-07,1.0
4ed8f5d1b4cdce52a9e19008aa4aa76f9ab60abc13d501e4ce5025c7f4640be6,train-00085-of-00086.parquet,25135,gpt-4.1-mini-2025-04-14,English,804460,8,0.01615976789601065,1.0,1.0
c63153f0c6df1a8ee5805aff9ba455b22427bceb892cc8eaad9392da5e5c0d72,train-00085-of-00086.parquet,25176,gpt-4.1-mini-2025-04-14,English,502244,10,0.0,0.9999999999222364,1.0
76f10987fe3272d88768e634429811360605fd8dd53ab8f7368e667ded5cf8a9,train-00085-of-00086.parquet,25194,gpt-4.1-mini-2025-04-14,English,515732,12,0.0,0.9999999914652172,1.0
82164124f15f3f51d2c43c0d83f2b55a45ed0ef396598dadce96d413ec60e2d5,train-00085-of-00086.parquet,25252,gpt-4.1-mini-2025-04-14,English,88748,4,0.10140730808666944,0.9999999999685081,1.0
cb85fb0c03d56864c993fcee178901ca142f7fb940281984cb210c7a851e1de1,train-00085-of-00086.parquet,25297,gpt-4.1-mini-2025-04-14,English,813718,8,0.00122891791319907,1.0,1.0
0564f496fd187917f08d0845e50e166dda630278114c022beff13125a4334d5d,train-00085-of-00086.parquet,25311,gpt-4.1-mini-2025-04-14,English,132542,4,0.09807989739333811,0.9999999999999993,1.0
1bff4d4cc5f93d5554ab353405da9c3e3ae58ea78d43b684fe2fbd1b3565b881,train-00085-of-00086.parquet,25395,gpt-4.1-mini-2025-04-14,English,796513,4,0.003766402683687459,1.0,1.0
7135f2b60dece640ccc100b811f2569edb03f82323bb448081988f916176e982,train-00085-of-00086.parquet,25478,gpt-4.1-mini-2025-04-14,English,149487,4,0.04013646397752358,0.9999999999741358,1.0
f1490bfe190b9442a26f6ee4618ae9460ddd17bb0e2fc7441fde14d620915a2b,train-00085-of-00086.parquet,25603,gpt-4.1-mini-2025-04-14,English,522473,16,0.003827839108266601,1.0,1.0
18884a2e0589e90283e07520f0d3ae420982fade3b57f8cde334c51a1172182c,train-00085-of-00086.parquet,25768,gpt-4.1-mini-2025-04-14,English,490273,10,0.014277497440248673,1.0,1.0
3c536d911d819e704bafa48faf401d3cffc8116f257eea953aa0bb1e6fe281f3,train-00085-of-00086.parquet,25789,gpt-4.1-mini-2025-04-14,Russian,7227,8,3.3176665745092615,0.9998789172044106,1.0
72b4332afaeea84b538b44ea0de270f807c3bf021febc262d94edd56949c672c,train-00085-of-00086.parquet,26047,gpt-4.1-mini-2025-04-14,English,517468,8,0.0,0.9999999999999798,1.0
17bd84841878d48e16c405f28a6168271e45369940eb99375138680ca243a3d6,train-00085-of-00086.parquet,26049,gpt-4.1-mini-2025-04-14,English,524356,16,0.0,0.9999874674488023,1.0
89f71eb77f39d934acaa8a524e873e35866ecfea13210a11656a5e9abc4d8b6b,train-00085-of-00086.parquet,26050,gpt-4.1-mini-2025-04-14,English,525887,10,0.0,0.9999999998004441,1.0
3d841fe92b363881c662ba9723918b896a2e7bb9311bb692baeb47b486ad5c5c,train-00085-of-00086.parquet,26052,gpt-4.1-mini-2025-04-14,English,530482,12,0.0,0.9999999867786502,1.0
ad38fa213acaa2900845c732ff557fde60966531c57a97178ac90caff13255c7,train-00085-of-00086.parquet,26056,gpt-4.1-mini-2025-04-14,Spanish,190475,4,0.03674965087831665,1.0,1.0
0bbaac684f521ec61ed9907729f8d6c6c74e89dbe2a5d6d55e435c14ba3f9328,train-00085-of-00086.parquet,26280,gpt-4.1-mini-2025-04-14,French,283119,14,0.07063843013152875,0.999999999999418,1.0
08619176386f180639b9b43ee0199e13319a7425b0783cb81cb0d5def224656a,train-00085-of-00086.parquet,26317,gpt-4.1-mini-2025-04-14,English,233259,4,0.047157273795131655,1.0,1.0
0871a23c5ccbfff123b24012a2fe04b9e70b205a306796f39024940d4252994b,train-00085-of-00086.parquet,26322,gpt-4.1-mini-2025-04-14,English,99543,4,0.12054728467241276,0.9999999999999969,1.0
0a5cfbda18a26687b15ba3b5538858aaf090151a5038b90ab7c1f3bc87f8e828,train-00085-of-00086.parquet,26325,gpt-4.1-mini-2025-04-14,English,131685,4,0.09871818237045137,1.0,1.0
5ea468db4722a6629b5e87f0a4860fc8a6051f01c5fda3d8c6240c2052d85c2c,train-00085-of-00086.parquet,26347,gpt-4.1-mini-2025-04-14,English,105576,4,0.08524422470377632,0.9999999999999798,1.0
f2c47a1c66a3b14eac2546f9d2b01eeb0b67834171856afc8ab40a66d108d80f,train-00085-of-00086.parquet,26350,gpt-4.1-mini-2025-04-14,English,106905,4,0.11224604332697273,0.9999999999999984,1.0
c535e140c29831dc88e037ba64cec40ca3fdd4ddc761c985e6e74f4c57262652,train-00085-of-00086.parquet,26352,gpt-4.1-mini-2025-04-14,English,200914,4,0.054748975945290844,1.0,1.0
61925927b15b27bb5d0be54005269af76a0f4fbfa82993755bc31701a2e51f47,train-00085-of-00086.parquet,26355,gpt-4.1-mini-2025-04-14,English,251348,4,0.06763450314500441,1.0,1.0
bcfee3f6bbac79b56e841187c0c5aec0b0262ec4949fbc98de12c9b13c6bb671,train-00085-of-00086.parquet,26366,gpt-4.1-mini-2025-04-14,English,117841,6,0.0254569522936714,0.9999995144095783,1.0
67ecc77eaf025228aa8a05d99466e8f241b93d90fe4e1fbbad108cfeca2a03b9,train-00085-of-00086.parquet,26381,gpt-4.1-mini-2025-04-14,Arabic,110192,4,0.09982304097282091,0.9999999999999998,1.0
0fbb2b20ee6bd53debcf9dfaa3d408d69bc58482a1c82024212fc0e996137760,train-00085-of-00086.parquet,26386,gpt-4.1-mini-2025-04-14,English,103810,4,0.048163524799398914,1.0,1.0
a8c751ab5cb55a24b8fa9e1e2aee842666bc8e92cc21362459d57c2ae15d79a9,train-00085-of-00086.parquet,26406,gpt-4.1-mini-2025-04-14,English,695672,6,0.004312346103148444,1.0,1.0
b77b0bf450accb5dea3d7092995a8da511c3373d464ea2242cc633526ea59fc9,train-00085-of-00086.parquet,26408,gpt-4.1-mini-2025-04-14,English,83527,6,0.14365752047119665,0.9999999999993208,1.0
f12e080038b45866c6f142d89ea79a1089ac391a9f7184727546e96dc9554308,train-00085-of-00086.parquet,26460,gpt-4.1-mini-2025-04-14,English,197143,6,0.0,0.999998018095299,1.0
e574b0a847736d91e6db0bdd11c60cb3a65ee43571f119776e0028f1febd0219,train-00085-of-00086.parquet,26461,gpt-4.1-mini-2025-04-14,English,196105,6,0.0,0.9999990193276393,1.0
ce6e3ce2c105fe5ac4505eb169d841461072bbbbf5b8d21626dd7944b31e20d9,train-00085-of-00086.parquet,26462,gpt-4.1-mini-2025-04-14,English,196439,4,0.0,0.999999999966998,1.0
15318da6fc9d401d9285c2215130c1e77ff13562f4abb61033652a50af521a66,train-00085-of-00086.parquet,26469,gpt-4.1-mini-2025-04-14,English,322374,4,0.0,1.0,1.0
ff4815b98f246b3df6359616ee4f897614494735b6215e28f2f8585c1badd467,train-00085-of-00086.parquet,26470,gpt-4.1-mini-2025-04-14,English,326696,6,0.0,0.999999999984378,1.0
5a4d81b90fcf64b7515081526c86851284f9051574b9b4664aad5904fc4bebbd,train-00085-of-00086.parquet,26476,gpt-4.1-mini-2025-04-14,English,322998,6,0.0,0.9999999999987992,1.0
