model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-luna,1,T_TERMINAL_COUNTERFACTUAL,106.33333333333333,91.66666666666667,0.7702936189778294,0.0,0.0,0.0,1.3333333333333333,2.0,3.0,1.0,0.3333333333333333,1.0,1.6666666666666667,5.0,7.666666666666667,2.8939270973205566
gpt-5.6-luna,1,R_RECURSION_CONTROL,220.0,194.0,0.632413325386876,0.3333333333333333,0.0,0.0,3.0,6.666666666666667,3.6666666666666665,6.333333333333333,1.3333333333333333,6.666666666666667,4.333333333333333,10.333333333333334,21.333333333333332,4.581846316655477
gpt-5.6-luna,1,X_COMPLEXITY_CONTROL,197.0,166.66666666666666,0.7848563584665164,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.0,3.0,0.6666666666666666,3.0,2.3333333333333335,4.666666666666667,10.0,5.1868040561676025
gpt-5.6-luna,1,H_AUTHENTIC_HELDOUT,72.66666666666667,61.666666666666664,0.8490729396389773,0.0,0.0,0.0,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,7.333333333333333,2.4036055405934653
gpt-5.6-luna,1,H_DAMAGED_HELDOUT,54.666666666666664,46.666666666666664,0.8356111917432673,0.0,0.0,0.0,1.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,4.0,1.8495506445566814
gpt-5.6-luna,2,A0_AUTHENTIC,122.66666666666667,105.66666666666667,0.7484405026119934,0.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,1.0,2.3333333333333335,2.3333333333333335,6.0,10.666666666666666,3.0389150778452554
gpt-5.6-luna,2,A1_SURFACE_PARAPHRASE,105.66666666666667,90.33333333333333,0.7751557565284701,0.0,0.0,0.0,2.0,2.6666666666666665,2.0,1.0,1.0,1.0,3.0,4.666666666666667,8.666666666666666,2.6781277656555176
gpt-5.6-luna,2,A2_SURFACE_PARAPHRASE,106.0,93.0,0.749090909090909,0.0,0.0,0.0,3.0,2.3333333333333335,2.0,1.3333333333333333,0.0,1.3333333333333333,3.0,4.333333333333333,8.666666666666666,3.065964857737223
gpt-5.6-luna,2,D_DIRECTION_REVERSED,129.33333333333334,113.66666666666667,0.7044668604127242,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.3333333333333333,1.0,2.0,2.6666666666666665,5.666666666666667,3.037557681401571
gpt-5.6-luna,2,O_ORDER_SHUFFLED,104.33333333333333,90.33333333333333,0.735458810930509,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,4.666666666666667,0.6666666666666666,4.666666666666667,2.3333333333333335,3.3333333333333335,10.333333333333334,2.7435640494028726
gpt-5.6-luna,2,M_META_CONTROL_ABLATED,103.66666666666667,90.0,0.7418508238140992,0.0,0.0,0.0,3.0,2.6666666666666665,2.6666666666666665,3.0,1.0,3.0,4.0,5.333333333333333,12.333333333333334,2.2620707352956138
gpt-5.6-luna,2,P_PRESERVATION_ABLATED,86.66666666666667,75.33333333333333,0.7474010467370593,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,5.0,7.666666666666667,2.44368577003479
gpt-5.6-luna,2,T_TERMINAL_COUNTERFACTUAL,105.0,91.0,0.7672496464736765,0.3333333333333333,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,3.0,3.3333333333333335,3.0,9.333333333333334,3.0347772439320884
gpt-5.6-luna,2,R_RECURSION_CONTROL,220.0,174.33333333333334,0.6274689695283063,0.0,0.3333333333333333,0.0,2.0,4.666666666666667,1.6666666666666667,3.6666666666666665,1.3333333333333333,4.0,3.3333333333333335,6.333333333333333,13.666666666666666,4.438394387563069
gpt-5.6-luna,2,X_COMPLEXITY_CONTROL,171.33333333333334,147.0,0.796666116104405,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.0,2.0,5.666666666666667,9.666666666666666,3.05126945177714
gpt-5.6-luna,2,H_AUTHENTIC_HELDOUT,77.33333333333333,65.33333333333333,0.8027805527805528,0.0,0.0,0.0,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,3.3333333333333335,7.666666666666667,2.1519082387288413
gpt-5.6-luna,2,H_DAMAGED_HELDOUT,54.0,43.666666666666664,0.8548919567827131,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,0.0,1.6666666666666667,2.6666666666666665,1.6874342759450276
gpt-5.6-luna,3,A0_AUTHENTIC,135.33333333333334,118.66666666666667,0.7261916799075545,0.0,0.0,0.0,3.6666666666666665,3.0,3.0,3.6666666666666665,1.3333333333333333,3.6666666666666665,5.0,6.0,14.666666666666666,3.2739644050598145
gpt-5.6-luna,3,A1_SURFACE_PARAPHRASE,63.0,54.333333333333336,0.8145994832041343,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,4.0,6.666666666666667,2.527534087498983
gpt-5.6-luna,3,A2_SURFACE_PARAPHRASE,95.0,80.33333333333333,0.7785134026620094,0.0,0.0,0.0,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,8.666666666666666,2.8359364668528237
gpt-5.6-luna,3,D_DIRECTION_REVERSED,136.33333333333334,119.66666666666667,0.7768406057879742,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,2.0,0.0,2.0,1.6666666666666667,1.3333333333333333,5.0,5.883090575536092
gpt-5.6-luna,3,O_ORDER_SHUFFLED,83.33333333333333,72.0,0.773390688277515,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,4.666666666666667,8.333333333333334,2.514707644780477
gpt-5.6-luna,3,M_META_CONTROL_ABLATED,79.66666666666667,70.33333333333333,0.7795518207282913,0.0,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,2.3333333333333335,4.333333333333333,9.333333333333334,2.887326717376709
gpt-5.6-luna,3,P_PRESERVATION_ABLATED,84.66666666666667,72.33333333333333,0.7684686089332383,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,3.6666666666666665,2.0,0.6666666666666666,2.0,3.0,4.333333333333333,9.333333333333334,3.243104616800944
gpt-5.6-luna,3,T_TERMINAL_COUNTERFACTUAL,106.0,92.0,0.768881224165777,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,3.0,0.6666666666666666,3.0,1.6666666666666667,3.3333333333333335,8.0,2.4473439852396646
gpt-5.6-luna,3,R_RECURSION_CONTROL,215.33333333333334,190.0,0.6252567344564353,0.3333333333333333,0.0,0.0,1.6666666666666667,4.666666666666667,2.6666666666666665,6.666666666666667,1.3333333333333333,7.0,3.0,7.333333333333333,17.333333333333332,5.2029415766398115
gpt-5.6-luna,3,X_COMPLEXITY_CONTROL,187.66666666666666,163.0,0.7889861379754997,0.0,0.0,0.0,3.0,3.0,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.3333333333333335,4.0,9.666666666666666,4.594987869262695
gpt-5.6-luna,3,H_AUTHENTIC_HELDOUT,67.66666666666667,57.333333333333336,0.8478615630122248,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0,2.64642326037089
gpt-5.6-luna,3,H_DAMAGED_HELDOUT,51.333333333333336,42.666666666666664,0.8247765006385697,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.0,4.0,1.8713708718617756
gpt-5.6-luna,4,A0_AUTHENTIC,137.66666666666666,119.0,0.7041916650294943,0.3333333333333333,0.0,0.3333333333333333,2.0,4.666666666666667,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.333333333333333,3.6666666666666665,8.0,16.0,2.5865517457326255
gpt-5.6-luna,4,A1_SURFACE_PARAPHRASE,79.33333333333333,67.33333333333333,0.7977552332391041,0.0,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.6666666666666665,4.666666666666667,9.666666666666666,2.694211562474569
gpt-5.6-luna,4,A2_SURFACE_PARAPHRASE,134.33333333333334,116.66666666666667,0.7239449197706911,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,1.0,2.0,3.6666666666666665,5.333333333333333,11.0,3.0789847373962402
gpt-5.6-luna,4,D_DIRECTION_REVERSED,130.66666666666666,115.66666666666667,0.6973393989523022,0.0,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,2.0,1.0,2.3333333333333335,3.6666666666666665,3.0,9.0,3.021116336186727
gpt-5.6-luna,4,O_ORDER_SHUFFLED,89.0,76.66666666666667,0.7131627471859753,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,1.0,3.0,2.3333333333333335,2.3333333333333335,7.666666666666667,2.3531455198923745
gpt-5.6-luna,4,M_META_CONTROL_ABLATED,98.66666666666667,85.66666666666667,0.6889641788099076,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,0.3333333333333333,2.0,3.6666666666666665,5.0,10.666666666666666,2.742800792058309
gpt-5.6-luna,4,P_PRESERVATION_ABLATED,96.66666666666667,85.0,0.6845788093149082,0.0,0.0,0.0,2.0,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,4.0,8.0,2.623509407043457
gpt-5.6-luna,4,T_TERMINAL_COUNTERFACTUAL,124.0,108.33333333333333,0.7432813951358636,0.0,0.0,0.0,2.0,2.0,3.3333333333333335,3.0,1.3333333333333333,3.0,3.3333333333333335,5.333333333333333,11.666666666666666,2.5322646299997964
gpt-5.6-luna,4,R_RECURSION_CONTROL,220.0,193.66666666666666,0.6422656977252506,0.3333333333333333,0.0,0.0,2.3333333333333335,4.333333333333333,2.0,6.666666666666667,1.6666666666666667,7.0,4.0,6.333333333333333,17.333333333333332,3.78637687365214
gpt-5.6-luna,4,X_COMPLEXITY_CONTROL,220.0,189.66666666666666,0.6977115997739791,0.0,0.6666666666666666,0.0,4.0,3.6666666666666665,1.0,4.666666666666667,0.6666666666666666,5.333333333333333,4.666666666666667,4.666666666666667,14.666666666666666,3.9384535948435464
gpt-5.6-luna,4,H_AUTHENTIC_HELDOUT,65.66666666666667,56.0,0.827964318581908,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.333333333333333,3.6666666666666665,9.333333333333334,1.8122522036234539
gpt-5.6-luna,4,H_DAMAGED_HELDOUT,63.0,53.666666666666664,0.8299086757990868,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,1.3333333333333333,1.6666666666666667,4.0,1.9718311627705891
gpt-5.6-luna,5,A0_AUTHENTIC,136.0,117.66666666666667,0.7559513072933206,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,3.0,1.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,5.666666666666667,10.666666666666666,3.08610200881958
gpt-5.6-luna,5,A1_SURFACE_PARAPHRASE,82.33333333333333,72.0,0.7688016168297276,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,5.666666666666667,9.333333333333334,2.1790533860524497
gpt-5.6-luna,5,A2_SURFACE_PARAPHRASE,103.33333333333333,89.33333333333333,0.7528969735407027,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,6.666666666666667,2.7699472904205322
gpt-5.6-luna,5,D_DIRECTION_REVERSED,135.66666666666666,119.33333333333333,0.6922750948701072,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,3.0,3.6666666666666665,8.0,3.295839468638102
gpt-5.6-luna,5,O_ORDER_SHUFFLED,141.33333333333334,125.33333333333333,0.6274450967601652,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,5.0,0.6666666666666666,5.0,4.0,4.666666666666667,13.666666666666666,3.3056472142537436
gpt-5.6-luna,5,M_META_CONTROL_ABLATED,98.66666666666667,85.33333333333333,0.750503555719982,0.0,0.0,0.0,2.0,2.6666666666666665,3.3333333333333335,3.0,0.6666666666666666,3.0,2.6666666666666665,6.0,11.666666666666666,3.0214296181996665
gpt-5.6-luna,5,P_PRESERVATION_ABLATED,94.0,81.66666666666667,0.6916159180264799,0.0,0.0,0.3333333333333333,3.0,1.0,4.666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,5.666666666666667,11.0,2.5899505615234375
gpt-5.6-luna,5,T_TERMINAL_COUNTERFACTUAL,127.66666666666667,110.66666666666667,0.7314305032357771,0.3333333333333333,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.3333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,10.333333333333334,2.4440414110819497
gpt-5.6-luna,5,R_RECURSION_CONTROL,219.0,193.33333333333334,0.6276927437641723,0.3333333333333333,0.0,0.0,1.3333333333333333,4.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,3.6666666666666665,3.0,6.333333333333333,13.0,3.7720611095428467
gpt-5.6-luna,5,X_COMPLEXITY_CONTROL,219.33333333333334,192.0,0.7291684036241766,0.0,0.3333333333333333,0.3333333333333333,1.0,3.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,3.3333333333333335,2.3333333333333335,5.666666666666667,11.333333333333334,5.2022764682769775
gpt-5.6-luna,5,H_AUTHENTIC_HELDOUT,75.33333333333333,63.333333333333336,0.7627513288494099,0.0,0.0,0.0,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,4.0,8.0,1.978695551554362
gpt-5.6-luna,5,H_DAMAGED_HELDOUT,56.333333333333336,46.666666666666664,0.8214663643235072,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.0,0.0,1.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,2.857820669809977
gpt-5.6-luna,6,A0_AUTHENTIC,162.0,140.66666666666666,0.7012311941249959,0.0,0.0,0.6666666666666666,2.6666666666666665,4.0,3.3333333333333335,3.0,0.6666666666666666,3.6666666666666665,3.3333333333333335,7.333333333333333,14.333333333333334,3.0994416872660318
gpt-5.6-luna,6,A1_SURFACE_PARAPHRASE,92.33333333333333,80.0,0.7902136389724086,0.0,0.0,0.0,1.0,2.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,1.0,1.6666666666666667,5.333333333333333,8.0,2.5829103787740073
gpt-5.6-luna,6,A2_SURFACE_PARAPHRASE,114.0,100.66666666666667,0.8011071297902124,0.0,0.0,0.0,3.0,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.3333333333333335,4.666666666666667,8.666666666666666,2.680971304575602
gpt-5.6-luna,6,D_DIRECTION_REVERSED,139.0,120.66666666666667,0.7114887018690151,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,6.0,2.9837785561879477
gpt-5.6-luna,6,O_ORDER_SHUFFLED,116.0,100.33333333333333,0.7114580144883176,0.0,0.0,0.0,4.0,2.3333333333333335,2.3333333333333335,4.0,0.3333333333333333,4.0,4.333333333333333,4.666666666666667,13.0,2.673281669616699
gpt-5.6-luna,6,M_META_CONTROL_ABLATED,83.66666666666667,72.66666666666667,0.7790023813830108,0.0,0.0,0.3333333333333333,1.6666666666666667,3.0,2.0,4.0,0.3333333333333333,4.333333333333333,2.0,5.0,11.333333333333334,2.256850083669027
gpt-5.6-luna,6,P_PRESERVATION_ABLATED,78.66666666666667,68.33333333333333,0.774795751633987,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,5.0,8.0,2.1087788740793862
gpt-5.6-luna,6,T_TERMINAL_COUNTERFACTUAL,79.33333333333333,67.66666666666667,0.7867396272855134,0.3333333333333333,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333,2.836965560913086
gpt-5.6-luna,6,R_RECURSION_CONTROL,220.0,195.33333333333334,0.6369473081328751,0.3333333333333333,0.0,0.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,6.333333333333333,0.6666666666666666,6.666666666666667,4.0,5.333333333333333,16.0,4.9263027509053545
gpt-5.6-luna,6,X_COMPLEXITY_CONTROL,210.33333333333334,186.0,0.7470177396140077,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,2.0,2.0,2.6666666666666665,2.6666666666666665,4.666666666666667,10.0,3.8368449211120605
gpt-5.6-luna,6,H_AUTHENTIC_HELDOUT,68.33333333333333,57.666666666666664,0.8152958152958153,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.3333333333333335,6.333333333333333,2.17268172899882
gpt-5.6-luna,6,H_DAMAGED_HELDOUT,81.0,69.33333333333333,0.7718498168498169,0.0,0.0,0.0,1.3333333333333333,0.0,1.6666666666666667,2.0,0.0,2.0,1.3333333333333333,1.6666666666666667,5.0,2.0006934801737466
gpt-5.6-luna,7,A0_AUTHENTIC,138.33333333333334,119.66666666666667,0.7355888840234192,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.0,11.0,2.5914012591044107
gpt-5.6-luna,7,A1_SURFACE_PARAPHRASE,72.66666666666667,61.666666666666664,0.805989110707804,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,4.0,6.333333333333333,2.735628684361776
gpt-5.6-luna,7,A2_SURFACE_PARAPHRASE,87.33333333333333,75.33333333333333,0.7652654363180679,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,7.0,2.4177059332529702
gpt-5.6-luna,7,D_DIRECTION_REVERSED,120.33333333333333,105.66666666666667,0.7320461832531755,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0,2.0,2.6666666666666665,1.6666666666666667,6.333333333333333,2.654171864191691
gpt-5.6-luna,7,O_ORDER_SHUFFLED,84.0,72.33333333333333,0.6811050441187427,0.0,0.0,0.0,2.0,3.0,2.0,2.3333333333333335,0.0,2.3333333333333335,2.0,5.0,9.333333333333334,2.4446491400400796
gpt-5.6-luna,7,M_META_CONTROL_ABLATED,89.0,77.33333333333333,0.6962175738491528,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,5.666666666666667,8.666666666666666,2.962054888407389
gpt-5.6-luna,7,P_PRESERVATION_ABLATED,75.66666666666667,65.0,0.7766788766788767,0.0,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,2.6666666666666665,5.0,1.9512314001719158
gpt-5.6-luna,7,T_TERMINAL_COUNTERFACTUAL,88.0,74.33333333333333,0.811180828656857,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,2.0,0.6666666666666666,2.0,2.0,2.3333333333333335,6.333333333333333,2.0777454376220703
gpt-5.6-luna,7,R_RECURSION_CONTROL,220.0,193.0,0.6218898785172717,0.3333333333333333,0.0,0.0,4.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,1.6666666666666667,5.666666666666667,6.0,9.0,20.666666666666668,3.6140368779500327
gpt-5.6-luna,7,X_COMPLEXITY_CONTROL,220.0,190.66666666666666,0.7275226404225923,0.0,0.3333333333333333,0.0,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.6666666666666665,2.0,3.3333333333333335,8.0,4.521135330200195
gpt-5.6-luna,7,H_AUTHENTIC_HELDOUT,89.0,75.33333333333333,0.7842712842712842,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,4.333333333333333,6.666666666666667,2.606069803237915
gpt-5.6-luna,7,H_DAMAGED_HELDOUT,58.666666666666664,48.666666666666664,0.7754314217554296,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,0.6666666666666666,2.0,1.3333333333333333,2.3333333333333335,5.666666666666667,2.5877761840820312
gpt-5.6-luna,8,A0_AUTHENTIC,162.33333333333334,143.0,0.6651567022545194,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,5.333333333333333,3.0,0.6666666666666666,3.0,3.0,8.0,14.0,2.896519899368286
gpt-5.6-luna,8,A1_SURFACE_PARAPHRASE,91.66666666666667,80.33333333333333,0.7887721426307794,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,5.333333333333333,10.0,2.4708855152130127
gpt-5.6-luna,8,A2_SURFACE_PARAPHRASE,85.33333333333333,73.33333333333333,0.7839086111904233,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,4.333333333333333,7.333333333333333,2.0317485332489014
