seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
1,COMPOSE_FOREST_CITY_CIRCUIT,149.66666666666666,126.66666666666667,0.7231309220580744,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,10.333333333333334
1,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,145.33333333333334,119.66666666666667,0.7533108664334226,0.0,0.0,0.0,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.6666666666666665,9.0
1,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,118.66666666666667,100.33333333333333,0.7497845517281674,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.6666666666666665,4.0,10.0
1,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,138.0,113.66666666666667,0.7504578754578755,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,6.333333333333333
1,INVERSE_FOREST_CITY_FOREST,146.66666666666666,122.0,0.7795989910649396,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333
1,INVERSE_FOREST_CIRCUIT_FOREST,181.0,149.33333333333334,0.7913324056255585,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,4.333333333333333
1,DAMAGED_FOREST_TO_CITY,121.0,105.33333333333333,0.7960041906282203,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,2.6666666666666665,1.0,2.6666666666666665,4.333333333333333,3.0,10.0
1,DAMAGED_FOREST_TO_CIRCUIT,112.0,95.33333333333333,0.7219616904710414,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,6.333333333333333,0.0,6.333333333333333,3.6666666666666665,3.0,13.0
1,SHUFFLED_FOREST_TO_CITY,140.33333333333334,116.66666666666667,0.734079602932062,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,0.3333333333333333,3.3333333333333335,1.6666666666666667,3.0,8.0
1,SHUFFLED_FOREST_TO_CIRCUIT,103.0,85.33333333333333,0.7147069507597109,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,4.666666666666667,0.3333333333333333,4.666666666666667,3.0,2.6666666666666665,10.333333333333334
1,METAPHOR_SURFACE_ONLY,237.0,194.66666666666666,0.7429492630385488,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335
2,BASE_FOREST,141.33333333333334,119.0,0.7541538694877337,0.3333333333333333,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.0,3.0,3.0,7.0
2,BASE_CITY,108.33333333333333,90.66666666666667,0.8314307799924333,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.0,6.0
2,BASE_CIRCUIT,104.66666666666667,90.33333333333333,0.7624147383183528,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,4.333333333333333,7.666666666666667
2,BASE_ORCHESTRA,126.0,105.33333333333333,0.7426552492341966,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.0,0.0,2.0,0.0,2.3333333333333335,4.333333333333333
2,DIRECT_FOREST_TO_CITY,106.33333333333333,90.66666666666667,0.7906909587314922,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,5.333333333333333
2,DIRECT_FOREST_TO_CIRCUIT,105.33333333333333,89.66666666666667,0.7644871231827753,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,1.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,4.666666666666667,9.333333333333334
2,DIRECT_FOREST_TO_ORCHESTRA,97.66666666666667,80.0,0.7911448704552153,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,2.0,5.333333333333333
2,COMPOSE_FOREST_CITY_CIRCUIT,155.0,130.33333333333334,0.7198280811184037,0.0,0.0,0.0,4.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,4.0,4.0,11.666666666666666
2,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,175.0,142.66666666666666,0.7460950719943525,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.0,2.0,0.0,2.0,1.3333333333333333,4.666666666666667,8.0
2,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,100.0,85.0,0.7208112874779542,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,4.0,2.6666666666666665,9.0
2,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,133.0,112.0,0.7532725032725033,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1.6666666666666667,2.0,4.666666666666667
2,INVERSE_FOREST_CITY_FOREST,161.0,127.66666666666667,0.7569976771196283,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665
2,INVERSE_FOREST_CIRCUIT_FOREST,168.0,140.66666666666666,0.7423636363636363,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,4.333333333333333,5.0
2,DAMAGED_FOREST_TO_CITY,138.0,116.33333333333333,0.7423672460322914,0.0,0.0,0.0,3.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,4.0,10.0
2,DAMAGED_FOREST_TO_CIRCUIT,125.66666666666667,108.0,0.7352941176470589,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,5.666666666666667,0.6666666666666666,5.666666666666667,4.0,2.6666666666666665,12.333333333333334
2,SHUFFLED_FOREST_TO_CITY,103.0,89.0,0.7488903253609136,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,5.0,2.0,5.0,12.0
2,SHUFFLED_FOREST_TO_CIRCUIT,106.66666666666667,90.33333333333333,0.6790339423597296,0.0,0.0,0.0,4.0,3.6666666666666665,1.6666666666666667,5.0,0.0,5.0,4.0,5.333333333333333,14.333333333333334
2,METAPHOR_SURFACE_ONLY,207.0,171.33333333333334,0.7456989227708235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333
3,BASE_FOREST,118.66666666666667,99.0,0.7955522558732923,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,4.666666666666667
3,BASE_CITY,87.0,72.66666666666667,0.7938102611970498,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.0,2.0,4.333333333333333,6.333333333333333
3,BASE_CIRCUIT,120.33333333333333,104.33333333333333,0.7657653429038054,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,2.0,1.0,2.0,3.3333333333333335,4.666666666666667,10.0
3,BASE_ORCHESTRA,94.66666666666667,78.33333333333333,0.7902613463401135,0.0,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,4.0
3,DIRECT_FOREST_TO_CITY,100.0,85.33333333333333,0.795138888888889,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,6.666666666666667
3,DIRECT_FOREST_TO_CIRCUIT,107.66666666666667,90.66666666666667,0.7620973575690557,0.0,0.0,0.0,3.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,10.333333333333334
3,DIRECT_FOREST_TO_ORCHESTRA,180.66666666666666,147.33333333333334,0.7320284148457209,0.0,0.0,0.3333333333333333,2.0,2.0,1.0,1.3333333333333333,0.0,1.6666666666666667,2.0,3.0,6.666666666666667
3,COMPOSE_FOREST_CITY_CIRCUIT,133.0,110.0,0.7290217760318153,0.0,0.0,0.0,4.333333333333333,1.3333333333333333,1.0,3.6666666666666665,0.0,3.6666666666666665,4.333333333333333,2.3333333333333335,10.333333333333334
3,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.66666666666666,123.33333333333333,0.7678794191570033,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.6666666666666667,4.0,8.0
3,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,106.0,88.66666666666667,0.7310316019934895,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,3.0,0.0,3.0,3.3333333333333335,2.6666666666666665,9.0
3,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,122.33333333333333,101.0,0.7634021804537893,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.0,0.0,1.0,1.0,2.3333333333333335,4.333333333333333
3,INVERSE_FOREST_CITY_FOREST,134.0,112.0,0.8169612794612795,0.3333333333333333,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,4.333333333333333
3,INVERSE_FOREST_CIRCUIT_FOREST,185.66666666666666,153.33333333333334,0.7611459700906937,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,3.0
3,DAMAGED_FOREST_TO_CITY,152.66666666666666,129.33333333333334,0.7039718101449361,0.0,0.0,0.0,4.0,2.3333333333333335,1.0,2.0,0.6666666666666666,2.0,4.666666666666667,3.3333333333333335,10.0
3,DAMAGED_FOREST_TO_CIRCUIT,149.33333333333334,128.33333333333334,0.7320845813328544,0.0,0.0,0.0,4.0,2.0,1.3333333333333333,5.666666666666667,0.6666666666666666,5.666666666666667,4.666666666666667,3.3333333333333335,13.666666666666666
3,SHUFFLED_FOREST_TO_CITY,122.66666666666667,102.0,0.7599334872062145,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.0,2.0,1.3333333333333333,2.6666666666666665,6.0
3,SHUFFLED_FOREST_TO_CIRCUIT,97.33333333333333,82.33333333333333,0.7471044115142225,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,9.333333333333334
3,METAPHOR_SURFACE_ONLY,240.0,193.0,0.7639006275595406,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
4,BASE_FOREST,136.33333333333334,117.66666666666667,0.7732957527127452,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,5.666666666666667
4,BASE_CITY,77.0,65.33333333333333,0.8368425384338133,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.0,7.0
4,BASE_CIRCUIT,103.33333333333333,89.0,0.7896790485500162,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,3.3333333333333335,8.0
4,BASE_ORCHESTRA,125.33333333333333,104.33333333333333,0.7536758563074353,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.6666666666666665,4.666666666666667
4,DIRECT_FOREST_TO_CITY,125.66666666666667,105.66666666666667,0.7731163456814795,0.0,0.0,1.0,1.6666666666666667,2.0,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,3.0,6.666666666666667
4,DIRECT_FOREST_TO_CIRCUIT,101.33333333333333,86.0,0.7512594297404425,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,3.3333333333333335,0.3333333333333333,3.3333333333333335,3.0,4.333333333333333,10.666666666666666
4,DIRECT_FOREST_TO_ORCHESTRA,135.0,111.0,0.7507800009860057,0.0,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,0.0,2.6666666666666665,2.3333333333333335,3.0,8.0
4,COMPOSE_FOREST_CITY_CIRCUIT,137.66666666666666,114.33333333333333,0.7140060195178305,0.0,0.0,0.0,4.666666666666667,2.0,1.3333333333333333,4.666666666666667,0.0,4.666666666666667,4.666666666666667,3.3333333333333335,12.666666666666666
4,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,153.0,123.66666666666667,0.7650001935508846,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,8.0
4,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,117.33333333333333,98.33333333333333,0.7451961475217289,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,4.333333333333333,0.0,4.333333333333333,3.0,2.3333333333333335,9.666666666666666
4,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,108.0,87.66666666666667,0.7853118941726537,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,5.0
4,INVERSE_FOREST_CITY_FOREST,161.66666666666666,139.0,0.7496430340647493,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,4.333333333333333
4,INVERSE_FOREST_CIRCUIT_FOREST,188.33333333333334,155.66666666666666,0.7790207749766573,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,4.0,5.666666666666667
4,DAMAGED_FOREST_TO_CITY,142.0,121.66666666666667,0.7466078933232217,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,4.333333333333333,4.666666666666667,10.666666666666666
4,DAMAGED_FOREST_TO_CIRCUIT,144.66666666666666,122.66666666666667,0.7068950832365466,0.0,0.0,0.0,4.0,2.0,1.3333333333333333,5.0,0.6666666666666666,5.0,4.666666666666667,3.3333333333333335,13.0
4,SHUFFLED_FOREST_TO_CITY,160.0,134.0,0.7262415467761263,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,3.0,7.666666666666667
4,SHUFFLED_FOREST_TO_CIRCUIT,90.0,75.66666666666667,0.7027758927898219,0.0,0.0,0.0,3.3333333333333335,2.0,1.6666666666666667,3.6666666666666665,0.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,10.666666666666666
4,METAPHOR_SURFACE_ONLY,227.0,182.66666666666666,0.7652625017929733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,BASE_FOREST,118.33333333333333,98.66666666666667,0.8129430861989001,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,4.333333333333333
5,BASE_CITY,110.33333333333333,94.0,0.7710411338448423,0.3333333333333333,0.0,0.6666666666666666,1.0,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,3.6666666666666665,7.666666666666667
5,BASE_CIRCUIT,109.33333333333333,94.33333333333333,0.776551728831091,0.0,0.0,0.0,2.0,2.6666666666666665,1.0,2.0,0.3333333333333333,2.0,2.3333333333333335,3.6666666666666665,8.0
5,BASE_ORCHESTRA,145.33333333333334,123.66666666666667,0.7666251460735798,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,1.6666666666666667,0.0,2.0,0.6666666666666666,1.0,3.6666666666666665
5,DIRECT_FOREST_TO_CITY,112.66666666666667,93.66666666666667,0.8126632706374086,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,2.0,2.3333333333333335,5.0
5,DIRECT_FOREST_TO_CIRCUIT,106.33333333333333,90.0,0.7146377006731315,0.0,0.0,0.0,4.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,4.0,4.0,10.666666666666666
5,DIRECT_FOREST_TO_ORCHESTRA,114.33333333333333,92.66666666666667,0.8091032882284241,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.6666666666666667,2.6666666666666665,5.333333333333333
5,COMPOSE_FOREST_CITY_CIRCUIT,143.66666666666666,122.66666666666667,0.7163111398405516,0.0,0.0,0.0,3.6666666666666665,3.0,1.3333333333333333,5.333333333333333,0.3333333333333333,5.333333333333333,4.0,4.333333333333333,13.666666666666666
5,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,183.0,150.33333333333334,0.7425052844407684,0.0,0.0,0.0,2.3333333333333335,3.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.0,4.333333333333333,10.0
5,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,95.33333333333333,78.0,0.7898936170212766,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,2.6666666666666665,8.0
5,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,148.0,121.33333333333333,0.7558607511093135,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,7.333333333333333
5,INVERSE_FOREST_CITY_FOREST,152.0,122.33333333333333,0.7704614956908535,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.3333333333333335
5,INVERSE_FOREST_CIRCUIT_FOREST,140.33333333333334,118.33333333333333,0.782900250311511,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,2.3333333333333335,4.666666666666667
5,DAMAGED_FOREST_TO_CITY,112.66666666666667,95.33333333333333,0.7792096219931272,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,2.0,0.0,2.0,2.3333333333333335,2.6666666666666665,7.0
5,DAMAGED_FOREST_TO_CIRCUIT,133.66666666666666,117.0,0.71041943002846,0.0,0.0,0.0,4.0,2.3333333333333335,1.3333333333333333,5.333333333333333,0.6666666666666666,5.333333333333333,4.666666666666667,3.6666666666666665,13.666666666666666
5,SHUFFLED_FOREST_TO_CITY,93.0,76.66666666666667,0.8126986749756082,0.0,0.0,0.0,2.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,3.3333333333333335,7.333333333333333
5,SHUFFLED_FOREST_TO_CIRCUIT,102.0,87.33333333333333,0.7336420077870146,0.0,0.0,0.0,4.666666666666667,2.6666666666666665,1.0,4.333333333333333,0.0,4.333333333333333,4.666666666666667,3.6666666666666665,12.666666666666666
5,METAPHOR_SURFACE_ONLY,230.66666666666666,183.0,0.768801990493167,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
6,BASE_FOREST,148.33333333333334,122.66666666666667,0.7755028248587571,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.0,2.6666666666666665,3.0,5.666666666666667
6,BASE_CITY,69.0,58.666666666666664,0.7994483357094154,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.0,0.0,1.0,1.0,3.3333333333333335,5.333333333333333
6,BASE_CIRCUIT,105.0,91.33333333333333,0.7828634334021638,0.0,0.0,0.0,3.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.6666666666666665,4.333333333333333,9.666666666666666
6,BASE_ORCHESTRA,152.33333333333334,125.66666666666667,0.7666666666666667,0.6666666666666666,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,2.0,1.3333333333333333,1.6666666666666667,5.0
