trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
7ca81636ecbbde03a882c0d0,GENERIC_COMPLEX_CONTROL,35,2,gpt-5.6-luna,resp_0ec898d30fbbf539016aa2d2beca1487d2be7c66424928a6bb,2026-09-10T15:54:36.906287+00:00,2026-09-10T15:54:42.933393+00:00,6.02711820602417,142,220,0.0002924,1c10f21cc503487955890cbc634a81865c34cf457528429b9f2ceb5e793b8382
293895cc14ab1d89f46f5eb8,RSOS_BLIND_PARTIAL_TOPOLOGY,88,4,gpt-5.6-luna,resp_0c322818ba8aba86016aa2d2beb85487d2be6398e931773991,2026-09-10T15:54:36.911294+00:00,2026-09-10T15:54:42.984378+00:00,6.07309889793396,176,220,0.0002992,a6ab4ece9ee8e465e70463f89879cc4b7a28f3a5244de04020db3f6a22d9919d
90eb4e4149802100afef0a3c,RSOS_BLIND_PARTIAL_TOPOLOGY,49,5,gpt-5.6-luna,resp_0694359d18225c63016aa2d2bed0ac87d2aaaabd87bcc1a465,2026-09-10T15:54:36.912616+00:00,2026-09-10T15:54:43.282127+00:00,6.369525671005249,175,220,0.000299,18e40a49affd4a5fb3af8cb3675ce4a405d8aa650b23901b465c99ef63fa83b9
9cae899155d4f0f1f72c1d65,GENERIC_COMPLEX_CONTROL,66,6,gpt-5.6-luna,resp_07ce493c3b5ced2b016aa2d2bec0c887d2ad60e4e27464048e,2026-09-10T15:54:36.901833+00:00,2026-09-10T15:54:43.486456+00:00,6.5846405029296875,158,220,0.00029560000000000003,78f7d22eb6b03d376136f28c240561374818610a613c481932d5834467d14645
ee68e58b286610c461afd5a7,TOPOLOGY_SHUFFLED,23,4,gpt-5.6-luna,resp_03a6cffc140a8cf5016aa2d2beba8487d281e2dba3630c0b19,2026-09-10T15:54:36.904165+00:00,2026-09-10T15:54:43.494207+00:00,6.590055704116821,162,220,0.00029640000000000005,9a54cebfa128e05ddbd4446f2be5ffcb2f74f9205c3a4d48a0acdafd4eeda75a
5c3f491d067a3537b80dc5bd,GENERIC_COMPLEX_CONTROL,79,0,gpt-5.6-luna,resp_0d3eb0713cd470db016aa2d2beb6b887d2814d50a96f1b8bbe,2026-09-10T15:54:36.900402+00:00,2026-09-10T15:54:43.585588+00:00,6.685207366943359,144,220,0.0002928,a04a4bb729c89c283c2e987d3cca7a0748fb195b1a9a463ac5f314a75165fd15
d4ea10a73efeb7e95bb201c0,TOPOLOGY_SHUFFLED,79,8,gpt-5.6-luna,resp_01dbdb1c5a9ca30b016aa2d2beb3b487d2bcc77a9059362eaa,2026-09-10T15:54:36.902376+00:00,2026-09-10T15:54:43.728184+00:00,6.82582950592041,162,220,0.00029640000000000005,0de9cb9c6ef6201f635a90899395d67f2fb5146bfbbaecaf76246663726b7fc1
b6cd927b717491bf2cff1668,GENERIC_COMPLEX_CONTROL,65,5,gpt-5.6-luna,resp_090652da58feb612016aa2d2bec49087d29f320f64623fe3e5,2026-09-10T15:54:36.908229+00:00,2026-09-10T15:54:43.737390+00:00,6.829178333282471,155,220,0.000295,4d590b6cebeef9ba2a314f6db9c6fab85a0fbbbbf70ff65abb84432699bc6644
2f57f7a175fec416f30571ac,K6_RECONSTRUCTION_ABLATION,52,9,gpt-5.6-luna,resp_0374097ad105db91016aa2d2beb4f887d2a624c7cc2b45f63b,2026-09-10T15:54:36.905890+00:00,2026-09-10T15:54:43.942416+00:00,7.036543369293213,163,220,0.0002966,1211963778a32ab77d719f0ba41bdd5ecb7cf827ea0f26436b92bdad188ae11d
32877fae290ed6c2230d17f2,RSOS_BLIND_PARTIAL_TOPOLOGY,45,1,gpt-5.6-luna,resp_011a1038fbfbbf64016aa2d2beeb5087d2aedf745711700125,2026-09-10T15:54:36.908692+00:00,2026-09-10T15:54:44.524393+00:00,7.615715980529785,171,220,0.00029820000000000004,a644e435af5a6ca3200d8e9c01b7f3d9f3e62060cc5eb44d2d711c8945a22dcf
034a97c31419b5e7402ee693,K6_RECONSTRUCTION_ABLATION,89,1,gpt-5.6-luna,resp_0430bceefbea07bf016aa2d2c2402887d2b805aa7d6024b3ed,2026-09-10T15:54:42.135444+00:00,2026-09-10T15:54:45.583970+00:00,3.4485509395599365,157,220,0.0002954,98f2ad13622738c8aab599af6b5c36ee692b113bda266d209f08b0da0fad3506
281600aa077e0e19a141c4c0,GENERIC_COMPLEX_CONTROL,72,0,gpt-5.6-luna,resp_06eab9ca763a1f7e016aa2d2c2308887d2b25f4bc2500eb467,2026-09-10T15:54:42.133010+00:00,2026-09-10T15:54:45.798795+00:00,3.665800094604492,160,220,0.00029600000000000004,872373895fb0d230b4e223774ee2cdc55b0aed0c3f7a734761a44929c7945136
1896c849216ad935d5b104da,TOPOLOGY_SHUFFLED,70,6,gpt-5.6-luna,resp_0aa18af8c6c70cba016aa2d2c2c00887d28113b2ac2fc541c1,2026-09-10T15:54:42.667770+00:00,2026-09-10T15:54:45.974599+00:00,3.3068454265594482,157,220,0.0002954,4af841b768a36c75863435c815dc6187cc633e532053cc6cdd7a78bac6fcefaa
c12322d3cd39b50a5c28a9f2,RSOS_BLIND_PARTIAL_TOPOLOGY,24,8,gpt-5.6-luna,resp_0e03d07673f1f392016aa2d2c2ff1087d29fc3b5e444b782ec,2026-09-10T15:54:42.933957+00:00,2026-09-10T15:54:46.142863+00:00,3.2089271545410156,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
c02e4d9f3e206f8f0051438b,RSOS_BLIND_PARTIAL_TOPOLOGY,15,1,gpt-5.6-luna,resp_0f7f4bb9a64346e5016aa2d2c2c60887d2bb17b2695a4f27fa,2026-09-10T15:54:42.712780+00:00,2026-09-10T15:54:46.344224+00:00,3.6314594745635986,174,220,0.0002988,3be07e863398cd961cc8a1b4d6a758fc1c5ec620dce30868d27dfd477cda7eb2
e62f54c034acae53bfe43112,TOPOLOGY_SHUFFLED,99,2,gpt-5.6-luna,resp_0e9a120eba875de7016aa2d2c2fce887d28512fa37f5a4c8b8,2026-09-10T15:54:42.874138+00:00,2026-09-10T15:54:46.370403+00:00,3.496284008026123,0,0,0.0,b95d12c633afc4064cf23724956fb025c2d675ff060d025d667d9b381ece5ca7
9ec166fc7008c0764fafc658,TOPOLOGY_SHUFFLED,88,3,gpt-5.6-luna,resp_06ba6d6ee0ceb2a1016aa2d2c3d6b487d2a289b37515465228,2026-09-10T15:54:43.737993+00:00,2026-09-10T15:54:46.563991+00:00,2.8260180950164795,157,220,0.0002954,45b59297d6aea7d365f8aae82be763fab388bf83429f1a9a010878f5cf8cf457
e92ae2d9f6e35d1896148332,GENERIC_COMPLEX_CONTROL,12,9,gpt-5.6-luna,resp_029733a201040649016aa2d2c2e12887d29f3bf27c1d786988,2026-09-10T15:54:42.607762+00:00,2026-09-10T15:54:46.663372+00:00,4.055627822875977,156,220,0.0002952,4b22ec675f3dd083cb69aaefab2e3b1c5c0fa958e65ea3035f4565ae10bc309f
319358def11e4284e6a3d05a,SAME_INGREDIENTS_DECOUPLED,9,0,gpt-5.6-luna,resp_06a62ca0b62e1d6c016aa2d2c359e087d28f5c0137876c100e,2026-09-10T15:54:43.282754+00:00,2026-09-10T15:54:46.691009+00:00,3.408273935317993,144,220,0.0002928,2c9201e47ce6cffcb6ae7f8252a9f18b17253542c5c6c340270ca98b275fe139
f70584dd85e59b29d5b8a989,K6_RECONSTRUCTION_ABLATION,97,0,gpt-5.6-luna,resp_0bf8ce17db32b7b3016aa2d2c24c0087d2a649cd69187d787c,2026-09-10T15:54:42.218398+00:00,2026-09-10T15:54:46.765065+00:00,4.546682357788086,146,220,0.0002932,e84fdc6f560a5f3312dd76f41a8771fb1d0d9a11e64dad3b623886e62238d192
b51879a6e6714eac0985723d,SAME_INGREDIENTS_DECOUPLED,2,4,gpt-5.6-luna,resp_079b59fa012e4d74016aa2d2c36e4487d29e73c4488a27b894,2026-09-10T15:54:42.363164+00:00,2026-09-10T15:54:46.857953+00:00,4.494807243347168,130,220,0.00029,65e0bc2d0b6a6d2c24f60a7913f9e44b159a6f6403b456170b716ea70399ea05
739b4fee86b7eb7c7922c87e,RSOS_BLIND_PARTIAL_TOPOLOGY,11,4,gpt-5.6-luna,resp_0daba6ce5dfb439a016aa2d2c30a7087d2a2beb102151e2ad1,2026-09-10T15:54:42.984968+00:00,2026-09-10T15:54:47.020343+00:00,4.0353922843933105,164,220,0.0002968,5351a7bf629d0d51c13151776fe7bb0638792879d7fee227bb4757fbd50518bf
2a98b803d35400212662d437,RSOS_BLIND_PARTIAL_TOPOLOGY,95,4,gpt-5.6-luna,resp_0cb3959f527fa872016aa2d2c2faa087d2a4949225e34a706d,2026-09-10T15:54:42.919861+00:00,2026-09-10T15:54:47.367532+00:00,4.447687387466431,164,220,0.0002968,65b3ff2d1c4ec9571bf09af1bb94c30a8ac0a26511fff613a1f3cdb933405208
9899a41aadce089b988887cf,GENERIC_COMPLEX_CONTROL,72,2,gpt-5.6-luna,resp_0bb4f1c68350756b016aa2d2c409c887d29fd5bdba2c12bd41,2026-09-10T15:54:43.943112+00:00,2026-09-10T15:54:47.445507+00:00,3.502408504486084,160,220,0.00029600000000000004,872373895fb0d230b4e223774ee2cdc55b0aed0c3f7a734761a44929c7945136
4381993c713b19c80556c554,SAME_INGREDIENTS_DECOUPLED,85,5,gpt-5.6-luna,resp_03a2533cd8ba72e5016aa2d2c391c887d2850f3b64c65f9a9b,2026-09-10T15:54:43.487170+00:00,2026-09-10T15:54:47.628343+00:00,4.141188621520996,147,220,0.00029340000000000003,7a49eeb933ea7accde16a0a2f3a92e289e249c77def07c5f1ef15bc4bb71d3a7
7e081d28d7b0e97225d59b99,SAME_INGREDIENTS_DECOUPLED,49,7,gpt-5.6-luna,resp_04bc88c9139850f0016aa2d2c392c087d28b9c984800ea9ce4,2026-09-10T15:54:43.494766+00:00,2026-09-10T15:54:47.941390+00:00,4.446639060974121,143,220,0.0002926,1e31790e257f81f74012925dc02cc0d0c1267734f97df11f2e45a8c51bf2cb34
8ec20b6d3f9623f85f01113b,K6_RECONSTRUCTION_ABLATION,59,4,gpt-5.6-luna,resp_04d1c7dd48e39cad016aa2d2c37c9c87d2824bb38653301267,2026-09-10T15:54:42.814224+00:00,2026-09-10T15:54:47.978288+00:00,5.1640849113464355,154,220,0.0002948,3859938b0d4da5d8930c456a8a207fbf27a81d235d708f81d134a8f18f9da701
45a20936f1d7cfab80307746,K6_RECONSTRUCTION_ABLATION,93,6,gpt-5.6-luna,resp_0a6a9fb45dda035a016aa2d2c4d12887d28875b34b967bf096,2026-09-10T15:54:44.525014+00:00,2026-09-10T15:54:48.123965+00:00,3.598966121673584,148,220,0.00029360000000000003,8a7251e46cd07c7e1952d2d0509037c83fee92d4af98345125aaddc2e7241fac
63aa212acc1866b2e8fe8610,RSOS_BLIND_PARTIAL_TOPOLOGY,52,4,gpt-5.6-luna,resp_03cfcb8d07b138c9016aa2d2c483fc87d2a03acdb009207e84,2026-09-10T15:54:43.728951+00:00,2026-09-10T15:54:48.510885+00:00,4.781951427459717,167,220,0.0002974,6edad41e0551a3f969bd3d132dea11cbe24a6a52ca7a6213c54a539ca79d5080
1a38176ef193fe1c6128c4e1,RSOS_BLIND_PARTIAL_TOPOLOGY,7,0,gpt-5.6-luna,resp_08815d9ac27d41f9016aa2d2c3a9c887d2be3657cffb214e8d,2026-09-10T15:54:43.586361+00:00,2026-09-10T15:54:48.792333+00:00,5.205994606018066,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
8e563cd58a88b4dbe2a1d74b,SAME_INGREDIENTS_DECOUPLED,68,0,gpt-5.6-luna,resp_0fdbff7e86e97d09016aa2d2c5e4e487d2ac351683fbfec65e,2026-09-10T15:54:45.799405+00:00,2026-09-10T15:54:49.608452+00:00,3.809061050415039,135,220,0.000291,ac2caaf98255f9f6fabec590255ed1bb497f0add0aa9dbd7459cb19974a9c9a5
a14c042edf48a0f440f23adc,RSOS_BLIND_PARTIAL_TOPOLOGY,24,6,gpt-5.6-luna,resp_06b4ad511296723d016aa2d2c66c7887d2885baa545e5737e7,2026-09-10T15:54:46.371078+00:00,2026-09-10T15:54:49.671657+00:00,3.3005948066711426,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
6fc5e2bb7c4a5c27ee792e48,K6_RECONSTRUCTION_ABLATION,82,1,gpt-5.6-luna,resp_03471fbba5f07a23016aa2d2c5ec6c87d2a58e73f253e971f3,2026-09-10T15:54:45.584759+00:00,2026-09-10T15:54:49.686678+00:00,4.101931095123291,155,220,0.000295,6dc9ba40a278a087d37c17d7a53b5a1df6718e4d917bbccd8492dee4209a57ab
6478c59240aa83001cbe3a72,GENERIC_COMPLEX_CONTROL,1,0,gpt-5.6-luna,resp_067622cbc7740783016aa2d2c6742487d2b455ea964af101fd,2026-09-10T15:54:46.344781+00:00,2026-09-10T15:54:49.925708+00:00,3.5809433460235596,156,220,0.0002952,1bc4ff289f6be2903fe5b655a5f75897457738854547c4a48ef3066e7e8dbfc5
a96cd950a5e379bdacc2dcdd,K6_RECONSTRUCTION_ABLATION,53,2,gpt-5.6-luna,resp_0b2f269bc462d738016aa2d2c6be6887d2b4b73509ebc986ff,2026-09-10T15:54:46.663986+00:00,2026-09-10T15:54:50.340887+00:00,3.6769158840179443,161,220,0.00029620000000000004,5d84ca2b951c5ce06834ab2c92e01ba3ccd59436d47cf6edd8efa3adfabb007e
c18186b69b232b2c2954f034,K6_RECONSTRUCTION_ABLATION,45,0,gpt-5.6-luna,resp_02090105a25d85a8016aa2d2c635d887d2bc4b67b9149bb965,2026-09-10T15:54:46.143667+00:00,2026-09-10T15:54:50.511579+00:00,4.367927551269531,149,220,0.00029380000000000004,9e7db57a2083ca2362bc4262b6a09a87aecc98a73da741574ea8f4b454224ec5
3bb08c2e672211531462a58e,TOPOLOGY_SHUFFLED,17,8,gpt-5.6-luna,resp_0a4192e3d8771277016aa2d2c6ab7887d2b16eb1b32e0f6094,2026-09-10T15:54:46.564735+00:00,2026-09-10T15:54:50.513694+00:00,3.948969602584839,162,220,0.00029640000000000005,517f0e9420937696af0c8625a413fadff59c919a2973b635ad2f7d373594360d
239aa0794bff56041918ffd6,TOPOLOGY_SHUFFLED,33,9,gpt-5.6-luna,resp_01e099ce1da19cc3016aa2d2c6554c87d2ae2a93ea7a53ae55,2026-09-10T15:54:45.975240+00:00,2026-09-10T15:54:50.631740+00:00,4.656520128250122,162,220,0.00029640000000000005,11883d044d0ba44d1f27a29cac7610336182f921637581b261d89886ec2c801c
7c911711e1f083af794f99f9,RSOS_BLIND_PARTIAL_TOPOLOGY,65,6,gpt-5.6-luna,resp_0b990d8f427c0faa016aa2d2c6d8e087d28f5d43a361787d77,2026-09-10T15:54:46.765669+00:00,2026-09-10T15:54:50.663975+00:00,3.8983261585235596,161,220,0.00029620000000000004,87bfa4ab30a2dcd5914163fc0799b28e3f8eed3f7e76de4ed3539f839ca2d6bb
e566c95dd91cb739247525bf,RSOS_BLIND_PARTIAL_TOPOLOGY,91,3,gpt-5.6-luna,resp_02ab085befc801ee016aa2d2c6f4cc87d2bed3329d4312bdba,2026-09-10T15:54:46.858646+00:00,2026-09-10T15:54:50.689894+00:00,3.831267833709717,174,220,0.0002988,53d252ae9df3611a4e8b129f18f9af376d17739915eb99b1c7e6ac9f803180d7
9d706bbf73616552714fbc92,K6_RECONSTRUCTION_ABLATION,33,0,gpt-5.6-luna,resp_09125dd33e0a120b016aa2d2c7b61087d2ba0964155bf85865,2026-09-10T15:54:47.628927+00:00,2026-09-10T15:54:51.169461+00:00,3.540553331375122,154,220,0.0002948,ba013ad99737eb381fd6e556ee04397ac090fba7c3b38b2f9d76f0f2bf29de1a
3479038ea17f8821edc43b29,SAME_INGREDIENTS_DECOUPLED,23,5,gpt-5.6-luna,resp_04d01f53245daa66016aa2d2c776b487d28b6e6c405a7f93f3,2026-09-10T15:54:47.368179+00:00,2026-09-10T15:54:51.632777+00:00,4.264617443084717,144,220,0.0002928,265f709879d822d5ec9645fbf5004fad8834ec8fc492e149c85c3553b10425d4
2dd24c3b1a75c20a1c4f0ca2,RSOS_BLIND_PARTIAL_TOPOLOGY,81,0,gpt-5.6-luna,resp_0b52e090d65e6619016aa2d2c8095887d2ab35e739da3b6a63,2026-09-10T15:54:47.941993+00:00,2026-09-10T15:54:51.634696+00:00,3.6927154064178467,176,220,0.0002992,93c8091bfab62aa1ef2c3fe878033d138dc380fa7ceaa675c49a5061ed807cf9
807971625b04b5d8f2b65c89,SAME_INGREDIENTS_DECOUPLED,77,3,gpt-5.6-luna,resp_034d238255562975016aa2d2c6c27087d29dd139a2db4848fd,2026-09-10T15:54:46.691779+00:00,2026-09-10T15:54:51.658860+00:00,4.967099189758301,148,220,0.00029360000000000003,cb06105b1094e112cce09f13e74ddbeee3550aba8c678e93a74439affa6f05be
1fc96b0417594c00dcaaeb58,K6_RECONSTRUCTION_ABLATION,95,4,gpt-5.6-luna,resp_0f83d000ca179680016aa2d2c71d1487d28aefe637596c93de,2026-09-10T15:54:47.020994+00:00,2026-09-10T15:54:51.859831+00:00,4.838852405548096,158,220,0.00029560000000000003,531c3d18e2a95d04629dcb60aeda4851ec919a9158df4a6321b91cb9a6420b45
89167dfe18524c2e2833f4bf,RSOS_BLIND_PARTIAL_TOPOLOGY,20,8,gpt-5.6-luna,resp_070dc2a529a3e04d016aa2d2c8370487d2a10fda57b3828ca0,2026-09-10T15:54:48.124572+00:00,2026-09-10T15:54:52.015291+00:00,3.890735626220703,175,220,0.000299,46e20c9769bef8f99335ae6fc280154ff066c0ef6d5c9d0522821c7fa6922710
627e819be5dcc41fec10534f,RSOS_BLIND_PARTIAL_TOPOLOGY,96,7,gpt-5.6-luna,resp_0072b271832a36f7016aa2d2c8a2d487d2bed92250da470064,2026-09-10T15:54:48.511540+00:00,2026-09-10T15:54:52.037945+00:00,3.5264203548431396,176,220,0.0002992,dd57d9973e33cc284da29869d75aa08ca91a5739769eb57e7dcb559dfbe62250
e2a838d728d67d6a0c4c220f,TOPOLOGY_SHUFFLED,79,5,gpt-5.6-luna,resp_012e1ba724838674016aa2d2c7ab8087d28c062337c36060f6,2026-09-10T15:54:47.446097+00:00,2026-09-10T15:54:52.190030+00:00,4.743949890136719,162,220,0.00029640000000000005,0de9cb9c6ef6201f635a90899395d67f2fb5146bfbbaecaf76246663726b7fc1
823e432090a4055427a4bd62,GENERIC_COMPLEX_CONTROL,22,2,gpt-5.6-luna,resp_000074950d97d19a016aa2d2c81c7887d2abc28eb31ea8944b,2026-09-10T15:54:47.979081+00:00,2026-09-10T15:54:52.254211+00:00,4.275148868560791,151,220,0.0002942,e340f91f102e50dd957c652fcf2042a3a595b5085b199d160c301804dab2f305
f90034b77202569766b63b0c,SAME_INGREDIENTS_DECOUPLED,60,7,gpt-5.6-luna,resp_0f5a4054160cafed016aa2d2c9c15487d2a76172ff47a07cd3,2026-09-10T15:54:49.687224+00:00,2026-09-10T15:54:52.838319+00:00,3.151111364364624,132,220,0.0002904,5ffcf097428d13f67b4d1f71404517d96c8edaa194584818358136aee5e239a4
fb1617dcbff868cd7c5c3140,RSOS_BLIND_PARTIAL_TOPOLOGY,87,7,gpt-5.6-luna,resp_06e303377f79a7bf016aa2d2c8e25487d28fffc472cdbd7102,2026-09-10T15:54:48.793091+00:00,2026-09-10T15:54:53.177509+00:00,4.384433031082153,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
38bf4a16edcdf89f0eb57e19,SAME_INGREDIENTS_DECOUPLED,88,0,gpt-5.6-luna,resp_0a44c86821b0966c016aa2d2cac32887d2aa4df1899aef006d,2026-09-10T15:54:50.664755+00:00,2026-09-10T15:54:53.423584+00:00,2.758857250213623,142,220,0.0002924,daa06df9a3b26e228e936a6fc12cea742715bf641f823376fa05d6e02c6123a7
b276b44599e8ab2609d4b49b,SAME_INGREDIENTS_DECOUPLED,16,7,gpt-5.6-luna,resp_033be874bc44b680016aa2d2c9b45c87d28db81f17b3014548,2026-09-10T15:54:49.609048+00:00,2026-09-10T15:54:53.559615+00:00,3.9505844116210938,143,220,0.0002926,9a45c929c4167e019c4234874d460e0afd4596d0f69fe75a522eed2901504aff
a7813055ce7eb46fc4e9b03d,GENERIC_COMPLEX_CONTROL,29,2,gpt-5.6-luna,resp_04ee3ef49381087c016aa2d2c9bbf887d2a8c529c5851a14ed,2026-09-10T15:54:49.672310+00:00,2026-09-10T15:54:53.666631+00:00,3.9943385124206543,158,220,0.00029560000000000003,9e8206b2268483decafc36813dae13044c5e1c043b7846f79eec5ad6e889a0ed
b9fe36dfdf740c7ece4b5de5,GENERIC_COMPLEX_CONTROL,19,6,gpt-5.6-luna,resp_004b37b6e5837ce5016aa2d2ca6ca487d2bd34bf111b1e9f76,2026-09-10T15:54:50.341493+00:00,2026-09-10T15:54:54.225012+00:00,3.883537769317627,160,220,0.00029600000000000004,3bb7aa43102f72d83bc8d58bfdffacbbc8b400cdacf04193a63f0a8010410a67
6c6f4cfd1222a6b20c3e2e40,SAME_INGREDIENTS_DECOUPLED,86,1,gpt-5.6-luna,resp_0f62820c6853644e016aa2d2caab8887d2b212024f1a944ca7,2026-09-10T15:54:50.516412+00:00,2026-09-10T15:54:54.340785+00:00,3.8243908882141113,143,220,0.0002926,9a45c929c4167e019c4234874d460e0afd4596d0f69fe75a522eed2901504aff
bb322a48bc638680ef88380b,TOPOLOGY_SHUFFLED,39,6,gpt-5.6-luna,resp_0980e4a07b980374016aa2d2ca972887d2b826a0dfb84cb520,2026-09-10T15:54:50.514031+00:00,2026-09-10T15:54:54.422311+00:00,3.908294916152954,166,220,0.0002972,3615966f3b21c180659124c111737e2da91aa0260da519687e1396439f15c64d
5bce12fa7d3bdd1ea4ba55ab,K6_RECONSTRUCTION_ABLATION,63,0,gpt-5.6-luna,resp_0ca04ff2f8b777e2016aa2d2cac20487d28b2af2ec1ee4db6a,2026-09-10T15:54:50.632559+00:00,2026-09-10T15:54:54.439738+00:00,3.8071980476379395,147,220,0.00029340000000000003,41d87a43d1a734d71d7d6c02fb271bef6da35a094876d7950873e77375df359d
02ee275b4f3277977878f660,GENERIC_COMPLEX_CONTROL,8,5,gpt-5.6-luna,resp_003e144d62fbb86c016aa2d2cbb84487d2ba82a89965d504e9,2026-09-10T15:54:51.659573+00:00,2026-09-10T15:54:55.057871+00:00,3.398315668106079,161,220,0.00029620000000000004,bc058cabb9288bbe21e47963836186854e7a61028274115f85a4072002bea3e9
4dd19b227c22f02cb9516c54,TOPOLOGY_SHUFFLED,18,3,gpt-5.6-luna,resp_0e923f9ce8ea81c3016aa2d2c9fde087d2a97dcea92c2ade86,2026-09-10T15:54:49.926396+00:00,2026-09-10T15:54:55.242657+00:00,5.316275596618652,162,220,0.00029640000000000005,ff715033fcb5a84546230ec08753727efd28b4c1bef4b7c6db0058d272acd314
e077fbe11e5cdf50b89793f5,RSOS_BLIND_PARTIAL_TOPOLOGY,62,9,gpt-5.6-luna,resp_01a4188ae202e15b016aa2d2cacb9487d28eadc267aaa74f90,2026-09-10T15:54:50.690568+00:00,2026-09-10T15:54:55.261033+00:00,4.570480823516846,176,220,0.0002992,df595de96ebac2cff7205f2564b2459b0094443830f0f1868e9500aaca507881
